model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit,fallback_model,fallback_threshold,fallback_used_learned,learned_score
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,240,high,2,0.902909,map,4.61,True,True,True,extra_trees,0.76,True,0.902909
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,241,high,2,0.889042,appearance,6.325,True,True,True,extra_trees,0.76,True,0.889042
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,242,high,2,0.90465,appearance,6.185,True,True,True,extra_trees,0.76,True,0.90465
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,243,high,2,0.888418,appearance,6.185,True,True,True,extra_trees,0.76,True,0.888418
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,244,high,2,0.912283,map,3.354,True,True,True,extra_trees,0.76,True,0.912283
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,245,high,1,0.918924,map,8.139,False,True,True,extra_trees,0.76,True,0.918924
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,246,high,1,0.927328,appearance,5.701,True,True,True,extra_trees,0.76,True,0.927328
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,247,high,2,0.950811,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.950811
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,248,high,2,0.952093,appearance,5.701,True,True,True,extra_trees,0.76,True,0.952093
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,249,high,1,0.953114,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.953114
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,250,high,2,0.943755,appearance,3.0,True,True,True,extra_trees,0.76,True,0.943755
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,251,high,2,0.946825,appearance,3.0,True,True,True,extra_trees,0.76,True,0.946825
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,252,high,1,0.935088,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.935088
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,253,high,1,0.932346,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.932346
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,254,high,1,0.930482,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.930482
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,255,high,1,0.917034,map,3.202,True,True,True,extra_trees,0.76,True,0.917034
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,256,high,1,0.932369,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.932369
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,257,high,1,0.93,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.93
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,258,high,1,0.924393,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.924393
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,259,high,1,0.933879,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.933879
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,260,high,1,0.938136,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.938136
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,261,high,1,0.93365,large_dark,6.801,True,True,True,extra_trees,0.76,True,0.93365
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,262,high,1,0.932479,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.932479
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,263,high,1,0.929696,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.929696
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,264,high,2,0.914328,appearance,3.0,True,True,True,extra_trees,0.76,True,0.914328
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,265,high,2,0.911369,appearance,3.5,True,True,True,extra_trees,0.76,True,0.911369
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,266,high,1,0.907548,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.907548
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,267,high,1,0.912714,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.912714
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,268,high,1,0.907482,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.907482
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,269,high,2,0.909934,appearance,2.5,True,True,True,extra_trees,0.76,True,0.909934
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,270,high,2,0.915427,appearance,3.0,True,True,True,extra_trees,0.76,True,0.915427
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,271,high,2,0.877492,appearance,3.0,True,True,True,extra_trees,0.76,True,0.877492
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,272,high,2,0.866378,appearance,2.062,True,True,True,extra_trees,0.76,True,0.866378
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,273,high,1,0.866676,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.866676
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,274,high,2,0.91846,appearance,3.0,True,True,True,extra_trees,0.76,True,0.91846
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,500,medium_high,2,0.825933,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.825933
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,501,medium_high,3,0.836902,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.836902
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,502,medium_high,3,0.830844,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.830844
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,503,medium_high,3,0.828636,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.828636
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,504,medium_high,3,0.838087,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.838087
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,505,medium_high,3,0.833734,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.833734
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,506,medium_high,5,0.874407,appearance,5.59,True,True,True,extra_trees,0.76,True,0.874407
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,507,medium_high,5,0.863131,appearance,8.322,False,True,True,extra_trees,0.76,True,0.863131
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,508,medium_high,6,0.851071,large_dark,42.027,False,False,True,extra_trees,0.76,True,0.851071
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,509,medium_high,3,0.848514,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.848514
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,510,medium_high,3,0.841554,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.841554
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,511,medium_high,3,0.845204,large_dark,1.118,True,True,True,extra_trees,0.76,True,0.845204
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,512,medium_high,5,0.870811,appearance,2.062,True,True,True,extra_trees,0.76,True,0.870811
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,513,medium_high,5,0.898684,appearance,2.062,True,True,True,extra_trees,0.76,True,0.898684
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,514,medium_high,6,0.887436,appearance,2.55,True,True,True,extra_trees,0.76,True,0.887436
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,515,medium_high,2,0.862541,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.862541
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,516,medium_high,2,0.861334,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.861334
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,517,medium_high,2,0.860951,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.860951
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,518,medium_high,2,0.853637,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.853637
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,519,medium_high,3,0.859145,large_dark,1.118,True,True,True,extra_trees,0.76,True,0.859145
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,520,medium_high,2,0.832893,large_dark,1.118,True,True,True,extra_trees,0.76,True,0.832893
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,521,medium_high,3,0.832494,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.832494
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,522,medium_high,4,0.823601,large_dark,1.0,True,True,True,extra_trees,0.76,True,0.823601
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,523,medium_high,2,0.821103,large_dark,1.0,True,True,True,extra_trees,0.76,True,0.821103
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,524,medium_high,3,0.832411,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.832411
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,525,medium_high,2,0.828603,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.828603
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,526,medium_high,1,0.833754,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.833754
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,527,medium_high,1,0.834867,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.834867
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,528,medium_high,1,0.835766,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.835766
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,529,medium_high,1,0.839666,large_dark,1.0,True,True,True,extra_trees,0.76,True,0.839666
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,530,medium_high,1,0.835353,large_dark,1.0,True,True,True,extra_trees,0.76,True,0.835353
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,531,medium_high,1,0.835497,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.835497
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,532,medium_high,3,0.872675,map,5.099,True,True,True,extra_trees,0.76,True,0.872675
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,533,medium_high,4,0.846303,map,7.071,True,True,True,extra_trees,0.76,True,0.846303
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,534,medium_high,1,0.829747,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.829747
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,535,medium_high,1,0.801262,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.801262
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,536,medium_high,1,0.834463,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.834463
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,537,medium_high,1,0.833266,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.833266
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,538,medium_high,1,0.824856,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.824856
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,539,medium_high,1,0.825727,large_dark,1.0,True,True,True,extra_trees,0.76,True,0.825727
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,540,medium_high,1,0.828963,large_dark,1.0,True,True,True,extra_trees,0.76,True,0.828963
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,541,medium_high,2,0.892832,appearance,2.5,True,True,True,extra_trees,0.76,True,0.892832
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,542,medium_high,2,0.882634,appearance,2.062,True,True,True,extra_trees,0.76,True,0.882634
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,543,medium_high,2,0.85869,appearance,2.062,True,True,True,extra_trees,0.76,True,0.85869
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,544,medium_high,1,0.853845,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.853845
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,545,medium_high,1,0.815071,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.815071
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,546,medium_high,1,0.85156,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.85156
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,547,medium_high,1,0.849575,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.849575
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,548,medium_high,1,0.846459,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.846459
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,549,medium_high,1,0.85019,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.85019
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,550,medium_high,1,0.846033,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.846033
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,551,medium_high,2,0.890384,native_map,3.5,True,True,True,extra_trees,0.76,True,0.890384
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,552,medium_high,2,0.881505,native_map,3.5,True,True,True,extra_trees,0.76,True,0.881505
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,553,medium_high,1,0.851402,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.851402
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,554,medium_high,2,0.907748,appearance,3.041,True,True,True,extra_trees,0.76,True,0.907748
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,555,medium_high,2,0.896365,appearance,3.041,True,True,True,extra_trees,0.76,True,0.896365
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,556,medium_high,1,0.890457,appearance,5.025,True,True,True,extra_trees,0.76,True,0.890457
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,557,medium_high,1,0.920283,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.920283
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,558,medium_high,1,0.919152,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.919152
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,559,medium_high,1,0.921335,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.921335
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,560,medium_high,1,0.908479,large_dark,0.707,True,True,True,extra_trees,0.76,True,0.908479
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,561,medium_high,1,0.925551,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.925551
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,562,medium_high,3,0.9245,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.9245
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,563,medium_high,2,0.918472,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.918472
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,564,medium_high,1,0.920997,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.920997
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,565,medium_high,1,0.838719,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.838719
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,566,medium_high,1,0.842364,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.842364
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,567,medium_high,1,0.844239,large_dark,0.5,True,True,True,extra_trees,0.76,True,0.844239
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,568,medium_high,2,0.892935,map,3.808,True,True,True,extra_trees,0.76,True,0.892935
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,569,medium_high,2,0.883981,map,2.062,True,True,True,extra_trees,0.76,True,0.883981
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,570,medium_high,2,0.846565,map,2.062,True,True,True,extra_trees,0.76,True,0.846565
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,571,medium_high,1,0.838555,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.838555
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,572,medium_high,1,0.844842,large_dark,0.0,True,True,True,extra_trees,0.76,True,0.844842
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,573,medium_high,2,0.876965,native_map,3.162,True,True,True,extra_trees,0.76,True,0.876965
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,574,medium_high,2,0.897352,map,7.28,True,True,True,extra_trees,0.76,True,0.897352
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,575,medium_high,3,0.913147,appearance,5.59,True,True,True,extra_trees,0.76,True,0.913147
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,576,medium_high,4,0.909076,motion,9.5,False,True,True,extra_trees,0.76,True,0.909076
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,577,medium_high,7,0.88515,motion,7.106,True,True,True,extra_trees,0.76,True,0.88515
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,578,medium_high,8,0.837959,motion,8.515,False,True,True,extra_trees,0.76,True,0.837959
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,579,medium_high,2,0.892236,motion,7.5,True,True,True,extra_trees,0.76,True,0.892236
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,580,medium_high,2,0.89521,appearance,5.523,True,True,True,extra_trees,0.76,True,0.89521
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,581,medium_high,2,0.881517,appearance,5.523,True,True,True,extra_trees,0.76,True,0.881517
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,582,medium_high,3,0.884482,appearance,2.55,True,True,True,extra_trees,0.76,True,0.884482
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,583,medium_high,2,0.857857,appearance,2.55,True,True,True,extra_trees,0.76,True,0.857857
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,584,medium_high,2,0.898057,appearance,6.083,True,True,True,extra_trees,0.76,True,0.898057
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,585,medium_high,2,0.912811,appearance,6.083,True,True,True,extra_trees,0.76,True,0.912811
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,586,medium_high,2,0.89812,appearance,5.523,True,True,True,extra_trees,0.76,True,0.89812
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,587,medium_high,2,0.915198,map,3.536,True,True,True,extra_trees,0.76,True,0.915198
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,588,medium_high,2,0.92491,appearance,5.59,True,True,True,extra_trees,0.76,True,0.92491
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,589,medium_high,3,0.929932,appearance,6.083,True,True,True,extra_trees,0.76,True,0.929932
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,590,medium_high,2,0.920271,appearance,6.083,True,True,True,extra_trees,0.76,True,0.920271
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,591,medium_high,2,0.922,appearance,6.185,True,True,True,extra_trees,0.76,True,0.922
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,592,medium_high,2,0.936253,map,3.64,True,True,True,extra_trees,0.76,True,0.936253
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,593,medium_high,2,0.902548,appearance,6.083,True,True,True,extra_trees,0.76,True,0.902548
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,594,medium_high,2,0.911021,map,4.301,True,True,True,extra_trees,0.76,True,0.911021
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,595,medium_high,2,0.90521,appearance,3.905,True,True,True,extra_trees,0.76,True,0.90521
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,596,medium_high,2,0.90671,appearance,2.5,True,True,True,extra_trees,0.76,True,0.90671
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,597,medium_high,2,0.915169,map,3.536,True,True,True,extra_trees,0.76,True,0.915169
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,598,medium_high,2,0.900167,appearance,3.536,True,True,True,extra_trees,0.76,True,0.900167
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,599,medium_high,2,0.902273,appearance,2.062,True,True,True,extra_trees,0.76,True,0.902273
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,600,medium_high,2,0.893213,appearance,3.041,True,True,True,extra_trees,0.76,True,0.893213
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,601,medium_high,2,0.908054,map,4.301,True,True,True,extra_trees,0.76,True,0.908054
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,602,medium_high,2,0.883653,appearance,3.606,True,True,True,extra_trees,0.76,True,0.883653
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,603,medium_high,2,0.87911,appearance,7.382,True,True,True,extra_trees,0.76,True,0.87911
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,604,medium_high,2,0.886497,map,0.0,True,True,True,extra_trees,0.76,True,0.886497
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,605,medium_high,2,0.877028,appearance,3.606,True,True,True,extra_trees,0.76,True,0.877028
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,622,medium_high,3,0.902823,map,0.0,True,True,True,extra_trees,0.76,True,0.902823
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,623,medium_high,2,0.871045,appearance,4.5,True,True,True,extra_trees,0.76,True,0.871045
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,624,medium_high,2,0.877192,appearance,2.55,True,True,True,extra_trees,0.76,True,0.877192
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,625,medium_high,2,0.883597,appearance,7.071,True,True,True,extra_trees,0.76,True,0.883597
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,626,medium_high,2,0.917354,map,0.0,True,True,True,extra_trees,0.76,True,0.917354
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,627,medium_high,3,0.918675,map,0.0,True,True,True,extra_trees,0.76,True,0.918675
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,628,medium_high,3,0.907123,map,1.414,True,True,True,extra_trees,0.76,True,0.907123
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,629,medium_high,4,0.895146,map,9.618,False,True,True,extra_trees,0.76,True,0.895146
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,630,medium_high,2,0.88536,appearance,3.808,True,True,True,extra_trees,0.76,True,0.88536
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,631,medium_high,2,0.891926,map,3.536,True,True,True,extra_trees,0.76,True,0.891926
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,632,medium_high,2,0.900091,map,4.743,True,True,True,extra_trees,0.76,True,0.900091
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,633,medium_high,3,0.887719,map,1.414,True,True,True,extra_trees,0.76,True,0.887719
fallback_extra_trees_thr0.76,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,634,medium_high,2,0.886074,map,0.0,True,True,True,extra_trees,0.76,True,0.886074
