model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,190,high,2,0.999999,map,1.581,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,191,high,2,0.999997,map,1.581,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,192,high,1,0.999931,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,193,high,1,0.999959,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,194,high,1,0.999854,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,195,high,2,0.999951,map,5.385,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,197,high,2,0.999994,map,0.707,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,198,high,3,0.999971,map,4.528,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,200,high,2,0.999713,map,1.581,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,201,high,2,0.999539,map,2.55,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,202,high,1,0.997226,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,203,high,1,0.99912,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,204,high,1,0.999382,appearance,3.162,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,205,high,1,0.996011,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,207,high,1,0.998503,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,208,high,1,0.999625,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,210,high,1,0.999963,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,211,high,1,0.999976,appearance,1.803,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,212,high,1,0.999962,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,213,high,1,0.999971,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,215,high,1,0.999844,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,216,high,1,0.999977,map,1.581,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,217,high,2,0.999874,map,2.121,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,218,high,2,0.999908,map,3.536,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,219,high,1,0.999968,appearance,2.915,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,220,high,2,0.99997,appearance,2.55,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,222,high,2,0.999106,appearance,3.162,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,223,high,1,0.999704,map,3.536,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,225,high,1,0.999822,map,3.536,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,227,high,1,0.999203,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,228,high,1,0.999388,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,230,high,1,0.9997,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,233,high,2,0.999961,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,234,medium_high,1,0.985564,appearance,2.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,235,medium_high,1,0.984959,appearance,2.001,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,236,medium_high,1,0.951689,appearance,2.532,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,237,medium_high,3,0.902765,map,5.668,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,238,medium_high,2,0.839242,appearance,2.522,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,239,medium_high,24,0.143028,map,8.194,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,240,medium_high,24,0.858773,map,3.417,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,241,medium_high,14,0.783583,map,2.644,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,242,medium_high,32,0.647107,map,2.119,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,243,medium_high,43,0.805717,map,5.08,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,244,medium_high,43,0.602687,map,4.145,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,245,medium_high,27,0.983148,motion,7.507,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,246,medium_high,16,0.975903,motion,6.774,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,247,medium_high,34,0.984864,map,4.639,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,248,medium_high,42,0.957536,map,3.64,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,249,medium_high,40,0.953416,map,2.665,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,250,medium_high,8,0.088816,appearance,5.646,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,251,medium_high,1,0.02768,appearance,5.951,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,252,medium_high,26,0.758484,map,4.37,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,253,medium_high,30,0.739623,map,4.444,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,254,medium_high,29,0.757404,map,4.742,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,255,medium_high,1,0.737602,map,8.723,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,256,medium_high,1,0.309289,map,8.692,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,257,medium_high,1,0.365305,appearance,4.888,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,258,medium_high,1,0.299525,appearance,4.862,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,259,medium_high,1,0.069302,appearance,3.714,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,260,medium_high,1,0.983349,map,2.1,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,261,medium_high,2,0.961261,map,1.465,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,262,medium_high,1,0.997478,map,0.03,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,263,high,1,0.999661,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,264,high,2,0.999774,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,265,high,1,0.999976,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,266,high,2,0.999915,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,267,high,1,0.999984,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,268,high,1,0.999994,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,269,high,2,0.999979,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,270,high,1,0.999991,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,271,high,2,0.999972,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,272,high,1,0.999931,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,273,high,1,0.999982,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,274,high,2,0.999937,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,275,high,1,0.999971,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,276,high,2,0.999926,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,277,high,1,0.999903,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,278,high,1,0.999993,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,279,high,2,0.99998,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,280,high,1,0.999993,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,281,high,2,0.999972,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,282,high,1,0.999928,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,283,high,1,0.999996,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,284,high,2,0.999987,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,285,high,1,0.999998,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,286,high,2,0.999991,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,287,high,1,0.999948,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,288,high,1,0.999997,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,289,high,2,0.999991,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,290,high,3,0.999996,map,3.536,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,291,high,3,0.999991,map,5.701,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,292,high,2,0.999975,map,3.808,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,293,high,1,0.999993,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,294,high,2,0.999968,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,295,high,1,0.99999,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,296,high,2,0.999975,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,297,high,2,0.999944,map,3.808,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,298,high,4,0.99995,map,1.581,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,299,high,5,0.999836,map,1.581,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,300,high,2,0.9999,map,3.606,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,301,high,4,0.998659,motion,5.408,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,302,high,3,0.998101,motion,8.322,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,303,high,1,1.0,map,3.536,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,304,high,2,0.999999,map,3.808,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,305,high,2,1.0,map,4.528,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,306,high,3,0.999999,map,3.536,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,307,high,1,1.0,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,308,high,2,0.999999,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,309,high,2,0.999999,map,6.519,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,310,high,1,1.0,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,311,high,2,1.0,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,312,high,1,0.999999,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,313,high,1,1.0,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,314,high,2,0.999998,map,7.106,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,315,high,2,1.0,map,3.808,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,316,high,3,1.0,map,5.701,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,317,high,3,1.0,map,3.808,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,318,high,2,1.0,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,319,high,1,0.999999,map,7.382,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,320,high,3,1.0,map,3.536,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,321,high,4,1.0,map,3.808,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,322,high,5,1.0,map,4.743,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,323,high,1,1.0,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,324,high,2,1.0,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,325,high,1,1.0,map,0.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,326,high,2,1.0,map,1.0,True,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,327,high,1,1.0,map,19.66,False,False,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,328,high,2,1.0,map,12.981,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,329,high,2,1.0,map,17.103,False,False,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,330,high,1,1.0,map,13.285,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,331,high,2,1.0,map,12.298,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,332,high,1,0.999999,map,10.7,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,333,high,3,1.0,map,14.765,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,334,high,14,1.0,map,16.8,False,False,False
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,335,high,4,1.0,map,13.865,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,336,high,7,1.0,map,15.0,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,337,high,4,0.999999,map,14.5,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,338,high,5,0.999999,map,13.901,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,339,high,13,0.999995,map,14.916,False,True,False
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,340,high,51,0.999996,map,12.748,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,341,high,51,0.999986,map,12.981,False,True,False
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,342,high,1,0.999992,map,13.454,False,True,False
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,343,high,1,0.999999,map,12.53,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,344,high,1,0.999925,appearance,11.673,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,345,high,1,0.999998,map,12.298,False,True,True
logistic,1c1258a1-d0f6-433e-9466-dbc1705fa263,346,high,1,0.999885,appearance,11.336,False,True,False
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,37,high,1,0.999771,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,38,high,1,0.999997,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,39,high,2,0.99999,map,3.606,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,40,high,1,0.999992,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,41,high,2,0.99999,map,4.472,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,42,high,1,0.999992,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,43,high,1,0.999998,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,44,high,2,0.999998,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,45,high,2,0.999999,map,6.671,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,46,high,3,0.999994,map,9.823,False,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,47,high,1,0.999975,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,48,high,1,0.999997,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,49,high,1,0.99992,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,50,high,1,0.999992,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,51,high,1,0.999946,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,52,high,1,0.999938,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,53,high,1,0.999995,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,54,high,1,0.999967,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,55,high,3,0.999999,map,8.86,False,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,56,high,4,0.999995,map,12.021,False,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,57,high,5,0.999966,map,12.981,False,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,58,high,1,0.999992,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,59,high,2,0.999975,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,60,high,1,0.999987,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,61,high,2,0.999977,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,62,high,3,0.999872,map,4.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,63,high,1,0.999945,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,64,high,2,0.999883,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,100,high,4,0.99993,map,13.509,False,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,101,high,2,0.999315,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,102,high,1,0.999884,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,103,high,1,0.999987,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,105,high,1,0.999992,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,106,high,1,0.999887,appearance,9.192,False,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,107,high,1,0.999945,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,108,high,1,0.999983,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,109,high,2,0.999949,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,115,high,5,1.0,map,2.55,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,116,high,2,0.998833,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,118,high,1,0.999911,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,119,high,2,0.999668,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,122,high,1,0.999817,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,123,high,1,0.999987,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,124,high,2,0.999952,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,127,high,1,0.999905,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,128,high,1,0.999991,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,129,high,2,0.999967,map,0.0,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,135,high,1,0.999473,map,8.062,False,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,136,high,2,0.99804,map,10.296,False,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,140,high,1,1.0,map,7.906,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,141,high,2,0.999999,map,9.823,False,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,143,high,5,0.999999,map,4.301,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,144,high,6,0.999997,map,5.148,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,147,high,4,0.999921,map,7.616,True,True,True
logistic,529a6584-8974-4cf9-b7f7-f66d49cd3845,148,high,1,0.999992,map,0.0,True,True,True
logistic,59e41a0c-f704-4589-96db-d7c283d33717,324,high,1,0.999945,map,0.0,True,True,True
logistic,59e41a0c-f704-4589-96db-d7c283d33717,330,high,1,0.999999,map,0.0,True,True,True
logistic,59e41a0c-f704-4589-96db-d7c283d33717,336,high,2,1.0,appearance,3.041,True,True,True
logistic,59e41a0c-f704-4589-96db-d7c283d33717,342,high,1,0.999947,appearance,0.0,True,True,True
logistic,59e41a0c-f704-4589-96db-d7c283d33717,348,high,1,0.999963,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,437,high,1,0.99999,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,438,high,1,1.0,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,439,high,2,0.999999,map,3.606,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,440,high,1,1.0,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,441,high,2,0.999999,map,4.472,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,442,high,1,1.0,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,443,high,1,1.0,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,444,high,2,1.0,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,445,high,1,1.0,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,446,high,1,0.999999,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,447,high,1,1.0,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,448,high,1,1.0,map,4.743,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,449,high,1,0.999998,map,4.243,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,450,high,1,1.0,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,451,high,1,0.999999,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,452,high,1,1.0,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,453,high,1,1.0,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,454,high,1,1.0,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,455,high,1,1.0,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,456,high,2,1.0,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,457,high,1,0.999999,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,458,high,1,1.0,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,459,high,1,0.999996,map,0.0,True,True,True
logistic,7bd296cd-c800-4be9-ab0f-07e8d68cb648,460,high,1,1.0,map,0.0,True,True,True
