clip,frame,source,orig_x,orig_y,orig_w,orig_h,orig_cx,orig_cy,x,y,w,h,det_x,det_y,det_w,det_h,visible,confidence,notes,track_id,rank,verified_score
7bd296cd-c800-4be9-ab0f-07e8d68cb648,476,vision_verified_next_batch_v1,268.0,164.0,24.0,24.0,280.0,176.0,134.0,82.0,12.0,12.0,134.0,82.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,40.762163
7bd296cd-c800-4be9-ab0f-07e8d68cb648,477,vision_verified_next_batch_v1,264.0,164.0,24.0,24.0,276.0,176.0,132.0,82.0,12.0,12.0,132.0,82.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,40.610144
7bd296cd-c800-4be9-ab0f-07e8d68cb648,478,vision_verified_next_batch_v1,262.0,168.0,24.0,24.0,274.0,180.0,131.0,84.0,12.0,12.0,131.0,84.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,48.717533
7bd296cd-c800-4be9-ab0f-07e8d68cb648,479,vision_verified_next_batch_v1,260.0,170.0,24.0,24.0,272.0,182.0,130.0,85.0,12.0,12.0,130.0,85.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,3.0,40.657841
7bd296cd-c800-4be9-ab0f-07e8d68cb648,480,vision_verified_next_batch_v1,260.0,172.0,24.0,24.0,272.0,184.0,130.0,86.0,12.0,12.0,130.0,86.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,49.037755
7bd296cd-c800-4be9-ab0f-07e8d68cb648,481,vision_verified_next_batch_v1,260.0,176.0,24.0,24.0,272.0,188.0,130.0,88.0,12.0,12.0,130.0,88.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,45.67708
7bd296cd-c800-4be9-ab0f-07e8d68cb648,482,vision_verified_next_batch_v1,258.0,176.0,24.0,24.0,270.0,188.0,129.0,88.0,12.0,12.0,129.0,88.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,45.526959
7bd296cd-c800-4be9-ab0f-07e8d68cb648,483,vision_verified_next_batch_v1,256.0,178.0,24.0,24.0,268.0,190.0,128.0,89.0,12.0,12.0,128.0,89.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,49.467414
7bd296cd-c800-4be9-ab0f-07e8d68cb648,484,vision_verified_next_batch_v1,254.0,180.0,24.0,24.0,266.0,192.0,127.0,90.0,12.0,12.0,127.0,90.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,40.915046
7bd296cd-c800-4be9-ab0f-07e8d68cb648,485,vision_verified_next_batch_v1,256.0,182.0,24.0,24.0,268.0,194.0,128.0,91.0,12.0,12.0,128.0,91.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,44.433199
7bd296cd-c800-4be9-ab0f-07e8d68cb648,486,vision_verified_next_batch_v1,254.0,200.0,14.0,14.0,261.0,207.0,127.0,100.0,7.0,7.0,127.0,100.0,7.0,7.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,38.431747
7bd296cd-c800-4be9-ab0f-07e8d68cb648,487,vision_verified_next_batch_v1,256.0,192.0,24.0,24.0,268.0,204.0,128.0,96.0,12.0,12.0,128.0,96.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,41.525939
7bd296cd-c800-4be9-ab0f-07e8d68cb648,488,vision_verified_next_batch_v1,256.0,194.0,24.0,24.0,268.0,206.0,128.0,97.0,12.0,12.0,128.0,97.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,50.004869
7bd296cd-c800-4be9-ab0f-07e8d68cb648,489,vision_verified_next_batch_v1,274.0,208.0,6.0,6.0,277.0,211.0,137.0,104.0,3.0,3.0,137.0,104.0,3.0,3.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,38.75629
7bd296cd-c800-4be9-ab0f-07e8d68cb648,490,vision_verified_next_batch_v1,254.0,196.0,24.0,24.0,266.0,208.0,127.0,98.0,12.0,12.0,127.0,98.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,48.385205
7bd296cd-c800-4be9-ab0f-07e8d68cb648,491,vision_verified_next_batch_v1,274.0,202.0,10.0,10.0,279.0,207.0,137.0,101.0,5.0,5.0,137.0,101.0,5.0,5.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,36.75667
7bd296cd-c800-4be9-ab0f-07e8d68cb648,492,vision_verified_next_batch_v1,258.0,188.0,24.0,24.0,270.0,200.0,129.0,94.0,12.0,12.0,129.0,94.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,40.150235
7bd296cd-c800-4be9-ab0f-07e8d68cb648,493,vision_verified_next_batch_v1,262.0,196.0,24.0,24.0,274.0,208.0,131.0,98.0,12.0,12.0,131.0,98.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,46.548347
7bd296cd-c800-4be9-ab0f-07e8d68cb648,494,vision_verified_next_batch_v1,264.0,198.0,24.0,24.0,276.0,210.0,132.0,99.0,12.0,12.0,132.0,99.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,40.728201
7bd296cd-c800-4be9-ab0f-07e8d68cb648,495,vision_verified_next_batch_v1,256.0,190.0,24.0,24.0,268.0,202.0,128.0,95.0,12.0,12.0,128.0,95.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,45.45389
7bd296cd-c800-4be9-ab0f-07e8d68cb648,496,vision_verified_next_batch_v1,256.0,188.0,24.0,24.0,268.0,200.0,128.0,94.0,12.0,12.0,128.0,94.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,36.117808
7bd296cd-c800-4be9-ab0f-07e8d68cb648,497,vision_verified_next_batch_v1,252.0,190.0,24.0,24.0,264.0,202.0,126.0,95.0,12.0,12.0,126.0,95.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,35.799246
7bd296cd-c800-4be9-ab0f-07e8d68cb648,498,vision_verified_next_batch_v1,250.0,192.0,24.0,24.0,262.0,204.0,125.0,96.0,12.0,12.0,125.0,96.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,40.54292
7bd296cd-c800-4be9-ab0f-07e8d68cb648,499,vision_verified_next_batch_v1,240.0,206.0,14.0,14.0,247.0,213.0,120.0,103.0,7.0,7.0,120.0,103.0,7.0,7.0,1,high,vision accepted range 437-588; target_7bd_late,,3.0,23.416782
7bd296cd-c800-4be9-ab0f-07e8d68cb648,500,vision_verified_next_batch_v1,248.0,198.0,24.0,24.0,260.0,210.0,124.0,99.0,12.0,12.0,124.0,99.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,39.887732
7bd296cd-c800-4be9-ab0f-07e8d68cb648,501,vision_verified_next_batch_v1,248.0,200.0,24.0,24.0,260.0,212.0,124.0,100.0,12.0,12.0,124.0,100.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,34.299548
7bd296cd-c800-4be9-ab0f-07e8d68cb648,502,vision_verified_next_batch_v1,240.0,196.0,24.0,24.0,252.0,208.0,120.0,98.0,12.0,12.0,120.0,98.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,35.297297
7bd296cd-c800-4be9-ab0f-07e8d68cb648,503,vision_verified_next_batch_v1,238.0,202.0,24.0,24.0,250.0,214.0,119.0,101.0,12.0,12.0,119.0,101.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,41.176596
7bd296cd-c800-4be9-ab0f-07e8d68cb648,504,vision_verified_next_batch_v1,236.0,196.0,24.0,24.0,248.0,208.0,118.0,98.0,12.0,12.0,118.0,98.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,27.079486
7bd296cd-c800-4be9-ab0f-07e8d68cb648,505,vision_verified_next_batch_v1,234.0,202.0,24.0,24.0,246.0,214.0,117.0,101.0,12.0,12.0,117.0,101.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,43.905704
7bd296cd-c800-4be9-ab0f-07e8d68cb648,506,vision_verified_next_batch_v1,206.0,206.0,24.0,24.0,218.0,218.0,103.0,103.0,12.0,12.0,103.0,103.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,27.831727
7bd296cd-c800-4be9-ab0f-07e8d68cb648,507,vision_verified_next_batch_v1,228.0,198.0,24.0,24.0,240.0,210.0,114.0,99.0,12.0,12.0,114.0,99.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,41.252568
7bd296cd-c800-4be9-ab0f-07e8d68cb648,508,vision_verified_next_batch_v1,228.0,204.0,24.0,24.0,240.0,216.0,114.0,102.0,12.0,12.0,114.0,102.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,44.712063
7bd296cd-c800-4be9-ab0f-07e8d68cb648,509,vision_verified_next_batch_v1,226.0,206.0,24.0,24.0,238.0,218.0,113.0,103.0,12.0,12.0,113.0,103.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,37.016901
7bd296cd-c800-4be9-ab0f-07e8d68cb648,510,vision_verified_next_batch_v1,224.0,202.0,24.0,24.0,236.0,214.0,112.0,101.0,12.0,12.0,112.0,101.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,43.06749
7bd296cd-c800-4be9-ab0f-07e8d68cb648,511,vision_verified_next_batch_v1,224.0,202.0,24.0,24.0,236.0,214.0,112.0,101.0,12.0,12.0,112.0,101.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,35.513803
7bd296cd-c800-4be9-ab0f-07e8d68cb648,512,vision_verified_next_batch_v1,220.0,198.0,24.0,24.0,232.0,210.0,110.0,99.0,12.0,12.0,110.0,99.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,39.016562
7bd296cd-c800-4be9-ab0f-07e8d68cb648,513,vision_verified_next_batch_v1,218.0,196.0,24.0,24.0,230.0,208.0,109.0,98.0,12.0,12.0,109.0,98.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,44.512514
7bd296cd-c800-4be9-ab0f-07e8d68cb648,514,vision_verified_next_batch_v1,216.0,194.0,24.0,24.0,228.0,206.0,108.0,97.0,12.0,12.0,108.0,97.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,36.69947
7bd296cd-c800-4be9-ab0f-07e8d68cb648,515,vision_verified_next_batch_v1,218.0,198.0,24.0,24.0,230.0,210.0,109.0,99.0,12.0,12.0,109.0,99.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,43.623904
7bd296cd-c800-4be9-ab0f-07e8d68cb648,516,vision_verified_next_batch_v1,218.0,198.0,24.0,24.0,230.0,210.0,109.0,99.0,12.0,12.0,109.0,99.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,35.896541
7bd296cd-c800-4be9-ab0f-07e8d68cb648,517,vision_verified_next_batch_v1,216.0,198.0,24.0,24.0,228.0,210.0,108.0,99.0,12.0,12.0,108.0,99.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,40.377884
7bd296cd-c800-4be9-ab0f-07e8d68cb648,518,vision_verified_next_batch_v1,214.0,196.0,24.0,24.0,226.0,208.0,107.0,98.0,12.0,12.0,107.0,98.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,46.173275
7bd296cd-c800-4be9-ab0f-07e8d68cb648,519,vision_verified_next_batch_v1,214.0,194.0,24.0,24.0,226.0,206.0,107.0,97.0,12.0,12.0,107.0,97.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,39.896869
7bd296cd-c800-4be9-ab0f-07e8d68cb648,520,vision_verified_next_batch_v1,212.0,194.0,24.0,24.0,224.0,206.0,106.0,97.0,12.0,12.0,106.0,97.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,48.057591
7bd296cd-c800-4be9-ab0f-07e8d68cb648,521,vision_verified_next_batch_v1,212.0,192.0,24.0,24.0,224.0,204.0,106.0,96.0,12.0,12.0,106.0,96.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,39.782734
7bd296cd-c800-4be9-ab0f-07e8d68cb648,522,vision_verified_next_batch_v1,210.0,194.0,24.0,24.0,222.0,206.0,105.0,97.0,12.0,12.0,105.0,97.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,40.415695
7bd296cd-c800-4be9-ab0f-07e8d68cb648,523,vision_verified_next_batch_v1,208.0,196.0,24.0,24.0,220.0,208.0,104.0,98.0,12.0,12.0,104.0,98.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,46.878321
7bd296cd-c800-4be9-ab0f-07e8d68cb648,524,vision_verified_next_batch_v1,208.0,196.0,24.0,24.0,220.0,208.0,104.0,98.0,12.0,12.0,104.0,98.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,39.076216
7bd296cd-c800-4be9-ab0f-07e8d68cb648,525,vision_verified_next_batch_v1,208.0,198.0,24.0,24.0,220.0,210.0,104.0,99.0,12.0,12.0,104.0,99.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,45.753823
7bd296cd-c800-4be9-ab0f-07e8d68cb648,526,vision_verified_next_batch_v1,208.0,198.0,24.0,24.0,220.0,210.0,104.0,99.0,12.0,12.0,104.0,99.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,37.609459
7bd296cd-c800-4be9-ab0f-07e8d68cb648,527,vision_verified_next_batch_v1,208.0,200.0,24.0,24.0,220.0,212.0,104.0,100.0,12.0,12.0,104.0,100.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,38.959992
7bd296cd-c800-4be9-ab0f-07e8d68cb648,528,vision_verified_next_batch_v1,204.0,200.0,24.0,24.0,216.0,212.0,102.0,100.0,12.0,12.0,102.0,100.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,43.318282
7bd296cd-c800-4be9-ab0f-07e8d68cb648,529,vision_verified_next_batch_v1,204.0,200.0,24.0,24.0,216.0,212.0,102.0,100.0,12.0,12.0,102.0,100.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,35.363847
7bd296cd-c800-4be9-ab0f-07e8d68cb648,530,vision_verified_next_batch_v1,206.0,200.0,24.0,24.0,218.0,212.0,103.0,100.0,12.0,12.0,103.0,100.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,42.377586
7bd296cd-c800-4be9-ab0f-07e8d68cb648,531,vision_verified_next_batch_v1,206.0,200.0,24.0,24.0,218.0,212.0,103.0,100.0,12.0,12.0,103.0,100.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,35.118998
7bd296cd-c800-4be9-ab0f-07e8d68cb648,532,vision_verified_next_batch_v1,192.0,212.0,24.0,24.0,204.0,224.0,96.0,106.0,12.0,12.0,96.0,106.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,31.122804
7bd296cd-c800-4be9-ab0f-07e8d68cb648,533,vision_verified_next_batch_v1,206.0,202.0,24.0,24.0,218.0,214.0,103.0,101.0,12.0,12.0,103.0,101.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,40.206415
7bd296cd-c800-4be9-ab0f-07e8d68cb648,534,vision_verified_next_batch_v1,206.0,202.0,24.0,24.0,218.0,214.0,103.0,101.0,12.0,12.0,103.0,101.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,33.616218
7bd296cd-c800-4be9-ab0f-07e8d68cb648,535,vision_verified_next_batch_v1,192.0,210.0,24.0,24.0,204.0,222.0,96.0,105.0,12.0,12.0,96.0,105.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,38.390795
7bd296cd-c800-4be9-ab0f-07e8d68cb648,536,vision_verified_next_batch_v1,188.0,212.0,24.0,24.0,200.0,224.0,94.0,106.0,12.0,12.0,94.0,106.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,3.0,31.616487
7bd296cd-c800-4be9-ab0f-07e8d68cb648,537,vision_verified_next_batch_v1,206.0,208.0,24.0,24.0,218.0,220.0,103.0,104.0,12.0,12.0,103.0,104.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,32.925309
7bd296cd-c800-4be9-ab0f-07e8d68cb648,538,vision_verified_next_batch_v1,202.0,198.0,24.0,24.0,214.0,210.0,101.0,99.0,12.0,12.0,101.0,99.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,34.567102
7bd296cd-c800-4be9-ab0f-07e8d68cb648,539,vision_verified_next_batch_v1,202.0,196.0,24.0,24.0,214.0,208.0,101.0,98.0,12.0,12.0,101.0,98.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,28.251332
7bd296cd-c800-4be9-ab0f-07e8d68cb648,540,vision_verified_next_batch_v1,188.0,208.0,24.0,24.0,200.0,220.0,94.0,104.0,12.0,12.0,94.0,104.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,33.979071
7bd296cd-c800-4be9-ab0f-07e8d68cb648,541,vision_verified_next_batch_v1,184.0,210.0,24.0,24.0,196.0,222.0,92.0,105.0,12.0,12.0,92.0,105.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,25.381251
7bd296cd-c800-4be9-ab0f-07e8d68cb648,542,vision_verified_next_batch_v1,180.0,202.0,24.0,24.0,192.0,214.0,90.0,101.0,12.0,12.0,90.0,101.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,20.353331
7bd296cd-c800-4be9-ab0f-07e8d68cb648,543,vision_verified_next_batch_v1,198.0,200.0,24.0,24.0,210.0,212.0,99.0,100.0,12.0,12.0,99.0,100.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,24.541273
7bd296cd-c800-4be9-ab0f-07e8d68cb648,544,vision_verified_next_batch_v1,198.0,198.0,24.0,24.0,210.0,210.0,99.0,99.0,12.0,12.0,99.0,99.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,3.0,17.840008
7bd296cd-c800-4be9-ab0f-07e8d68cb648,545,vision_verified_next_batch_v1,196.0,200.0,24.0,24.0,208.0,212.0,98.0,100.0,12.0,12.0,98.0,100.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,25.305014
7bd296cd-c800-4be9-ab0f-07e8d68cb648,546,vision_verified_next_batch_v1,196.0,198.0,24.0,24.0,208.0,210.0,98.0,99.0,12.0,12.0,98.0,99.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,19.331428
7bd296cd-c800-4be9-ab0f-07e8d68cb648,547,vision_verified_next_batch_v1,194.0,210.0,24.0,24.0,206.0,222.0,97.0,105.0,12.0,12.0,97.0,105.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,24.05901
7bd296cd-c800-4be9-ab0f-07e8d68cb648,548,vision_verified_next_batch_v1,192.0,202.0,24.0,24.0,204.0,214.0,96.0,101.0,12.0,12.0,96.0,101.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,3.0,23.820453
7bd296cd-c800-4be9-ab0f-07e8d68cb648,549,vision_verified_next_batch_v1,192.0,200.0,24.0,24.0,204.0,212.0,96.0,100.0,12.0,12.0,96.0,100.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,4.0,20.796277
7bd296cd-c800-4be9-ab0f-07e8d68cb648,550,vision_verified_next_batch_v1,186.0,216.0,24.0,24.0,198.0,228.0,93.0,108.0,12.0,12.0,93.0,108.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,27.006184
7bd296cd-c800-4be9-ab0f-07e8d68cb648,551,vision_verified_next_batch_v1,184.0,220.0,24.0,24.0,196.0,232.0,92.0,110.0,12.0,12.0,92.0,110.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,24.497724
7bd296cd-c800-4be9-ab0f-07e8d68cb648,552,vision_verified_next_batch_v1,190.0,214.0,24.0,24.0,202.0,226.0,95.0,107.0,12.0,12.0,95.0,107.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,26.211107
7bd296cd-c800-4be9-ab0f-07e8d68cb648,553,vision_verified_next_batch_v1,190.0,212.0,24.0,24.0,202.0,224.0,95.0,106.0,12.0,12.0,95.0,106.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,31.085718
7bd296cd-c800-4be9-ab0f-07e8d68cb648,554,vision_verified_next_batch_v1,192.0,212.0,22.0,16.0,203.0,220.0,96.0,106.0,11.0,8.0,96.0,106.0,11.0,8.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,27.599063
7bd296cd-c800-4be9-ab0f-07e8d68cb648,555,vision_verified_next_batch_v1,186.0,210.0,24.0,24.0,198.0,222.0,93.0,105.0,12.0,12.0,93.0,105.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,31.551946
7bd296cd-c800-4be9-ab0f-07e8d68cb648,556,vision_verified_next_batch_v1,184.0,210.0,24.0,24.0,196.0,222.0,92.0,105.0,12.0,12.0,92.0,105.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,24.713898
7bd296cd-c800-4be9-ab0f-07e8d68cb648,557,vision_verified_next_batch_v1,184.0,202.0,24.0,24.0,196.0,214.0,92.0,101.0,12.0,12.0,92.0,101.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,30.876337
7bd296cd-c800-4be9-ab0f-07e8d68cb648,558,vision_verified_next_batch_v1,186.0,180.0,24.0,24.0,198.0,192.0,93.0,90.0,12.0,12.0,93.0,90.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,33.517314
7bd296cd-c800-4be9-ab0f-07e8d68cb648,559,vision_verified_next_batch_v1,186.0,172.0,24.0,24.0,198.0,184.0,93.0,86.0,12.0,12.0,93.0,86.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,28.558537
7bd296cd-c800-4be9-ab0f-07e8d68cb648,560,vision_verified_next_batch_v1,184.0,170.0,24.0,24.0,196.0,182.0,92.0,85.0,12.0,12.0,92.0,85.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,31.844572
7bd296cd-c800-4be9-ab0f-07e8d68cb648,561,vision_verified_next_batch_v1,180.0,176.0,24.0,24.0,192.0,188.0,90.0,88.0,12.0,12.0,90.0,88.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,25.582428
7bd296cd-c800-4be9-ab0f-07e8d68cb648,562,vision_verified_next_batch_v1,178.0,160.0,24.0,24.0,190.0,172.0,89.0,80.0,12.0,12.0,89.0,80.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,25.824013
7bd296cd-c800-4be9-ab0f-07e8d68cb648,563,vision_verified_next_batch_v1,166.0,156.0,24.0,24.0,178.0,168.0,83.0,78.0,12.0,12.0,83.0,78.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,29.615711
7bd296cd-c800-4be9-ab0f-07e8d68cb648,564,vision_verified_next_batch_v1,170.0,158.0,24.0,24.0,182.0,170.0,85.0,79.0,12.0,12.0,85.0,79.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,24.365874
7bd296cd-c800-4be9-ab0f-07e8d68cb648,565,vision_verified_next_batch_v1,168.0,144.0,24.0,24.0,180.0,156.0,84.0,72.0,12.0,12.0,84.0,72.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,27.075915
7bd296cd-c800-4be9-ab0f-07e8d68cb648,566,vision_verified_next_batch_v1,166.0,138.0,24.0,24.0,178.0,150.0,83.0,69.0,12.0,12.0,83.0,69.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,23.703334
7bd296cd-c800-4be9-ab0f-07e8d68cb648,568,vision_verified_next_batch_v1,154.0,134.0,24.0,24.0,166.0,146.0,77.0,67.0,12.0,12.0,77.0,67.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,28.966619
7bd296cd-c800-4be9-ab0f-07e8d68cb648,569,vision_verified_next_batch_v1,152.0,140.0,24.0,24.0,164.0,152.0,76.0,70.0,12.0,12.0,76.0,70.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,23.767532
7bd296cd-c800-4be9-ab0f-07e8d68cb648,570,vision_verified_next_batch_v1,156.0,146.0,24.0,24.0,168.0,158.0,78.0,73.0,12.0,12.0,78.0,73.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,27.452052
7bd296cd-c800-4be9-ab0f-07e8d68cb648,571,vision_verified_next_batch_v1,144.0,142.0,24.0,24.0,156.0,154.0,72.0,71.0,12.0,12.0,72.0,71.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,24.453671
7bd296cd-c800-4be9-ab0f-07e8d68cb648,572,vision_verified_next_batch_v1,128.0,146.0,24.0,24.0,140.0,158.0,64.0,73.0,12.0,12.0,64.0,73.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,3.0,19.699086
7bd296cd-c800-4be9-ab0f-07e8d68cb648,573,vision_verified_next_batch_v1,130.0,162.0,24.0,24.0,142.0,174.0,65.0,81.0,12.0,12.0,65.0,81.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,6.0,17.498155
7bd296cd-c800-4be9-ab0f-07e8d68cb648,574,vision_verified_next_batch_v1,126.0,152.0,24.0,24.0,138.0,164.0,63.0,76.0,12.0,12.0,63.0,76.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,26.143243
7bd296cd-c800-4be9-ab0f-07e8d68cb648,575,vision_verified_next_batch_v1,106.0,162.0,24.0,24.0,118.0,174.0,53.0,81.0,12.0,12.0,53.0,81.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,3.0,23.270809
7bd296cd-c800-4be9-ab0f-07e8d68cb648,576,vision_verified_next_batch_v1,114.0,162.0,24.0,24.0,126.0,174.0,57.0,81.0,12.0,12.0,57.0,81.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,1.0,26.060493
7bd296cd-c800-4be9-ab0f-07e8d68cb648,577,vision_verified_next_batch_v1,114.0,176.0,24.0,24.0,126.0,188.0,57.0,88.0,12.0,12.0,57.0,88.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,2.0,21.93411
7bd296cd-c800-4be9-ab0f-07e8d68cb648,578,vision_verified_next_batch_v1,102.0,180.0,24.0,24.0,114.0,192.0,51.0,90.0,12.0,12.0,51.0,90.0,12.0,12.0,1,high,vision accepted range 437-588; target_7bd_late,,4.0,21.038029
