frame,rank,oof_logistic_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
39,70,0.004000712,0.004000712,290,124,3,3,0,,0,map,1.940658
39,71,0.000968619,0.000968619,166,20,3,3,0,,0,map,1.90164
39,72,0.000902522,0.000902522,270,80,3,3,0,,0,map,1.840415
39,73,0.003701641,0.003701641,302,108,3,3,0,,0,map,1.836379
39,74,0.00125077,0.00125077,211,169,12,12,0,,0,map,1.739562
39,75,0.001440267,0.001440267,180,36,5,5,0,,0,map,1.720426
39,76,0.001451286,0.001451286,228,38,12,12,0,,0,map,1.712761
39,77,0.000604239,0.000604239,34,203,12,12,0,,0,map,1.673899
39,78,0.00123424,0.00123424,260,66,7,7,0,,0,map,1.672147
39,79,0.001632749,0.001632749,161,57,12,12,0,,0,map,1.670849
39,80,0.001318116,0.001318116,179,61,5,7,0,,0,appearance,1.65013
40,1,0.001212459,0.001212459,189,123,12,12,0,,0,map,5.158453
40,2,0.006762938,0.006762938,184,36,3,3,0,,0,map,4.908895
40,3,0.00420392,0.00420392,302,114,3,3,0,,0,map,4.578857
40,4,0.00030545,0.00030545,169,53,12,12,0,,0,map,4.557441
40,5,0.001019367,0.001019367,180,62,12,12,0,,0,map,3.88016
40,6,9.07e-07,9.07e-07,121,38,6,3,0,,0,appearance,3.067804
40,7,7.61e-07,7.61e-07,237,36,12,12,0,,0,map,2.959801
40,8,0.000573771,0.000573771,129,29,12,12,0,,0,map,2.924449
40,9,0.003946195,0.003946195,89,23,13,8,0,,0,appearance,2.876327
40,10,0.000209167,0.000209167,209,3,3,3,0,,0,map,2.87229
40,11,0.003626276,0.003626276,216,171,12,12,0,,0,map,2.796413
40,12,0.000534038,0.000534038,288,92,12,12,0,,0,map,2.630319
40,13,0.005277736,0.005277736,183,31,7,7,0,,0,map,2.615723
40,14,0.01279945,0.01279945,166,75,3,3,0,,0,map,2.564481
40,15,0.000361435,0.000361435,293,216,12,12,0,,0,map,2.357301
40,16,7.9587e-05,7.9587e-05,87,219,3,3,0,,0,map,2.352854
40,17,0.00488927,0.00488927,292,130,3,3,0,,0,map,2.245698
40,18,0.001098493,0.001098493,157,14,12,12,0,,0,map,2.220804
40,19,4.2611e-05,4.2611e-05,185,77,3,3,0,,0,map,2.211847
40,20,0.00084537,0.00084537,280,82,3,3,0,,0,map,2.137484
40,21,0.00077327,0.00077327,43,199,12,12,0,,0,map,1.988293
40,22,0.000816464,0.000816464,246,125,12,12,0,,0,map,1.899118
40,23,0.00118383,0.00118383,270,66,7,7,0,,0,map,1.846721
40,24,0.004639176,0.004639176,95,18,12,12,0,,0,map,1.808168
40,25,0.001399635,0.001399635,120,6,7,7,0,,0,map,1.793232
40,26,0.001257342,0.001257342,275,113,12,12,0,,0,map,1.708097
40,27,0.000482574,0.000482574,89,201,12,12,0,,0,map,1.694794
40,28,0.002603038,0.002603038,176,62,12,12,0,,0,map,1.692804
40,29,0.000725309,0.000725309,204,84,3,3,0,,0,map,1.62539
40,30,0.002606093,0.002606093,304,66,3,3,0,,0,map,1.578394
40,31,0.002197955,0.002197955,60,226,3,3,0,,0,map,1.556362
40,32,0.001123176,0.001123176,162,68,3,3,0,,0,map,1.463744
40,33,0.000407533,0.000407533,70,199,12,12,0,,0,map,1.443868
40,34,0.001279492,0.001279492,28,224,3,3,0,,0,map,1.415962
40,35,0.001181,0.001181,232,26,3,3,0,,0,map,1.38323
40,36,0.001992561,0.001992561,154,76,7,7,0,,0,map,1.378544
40,37,0.001795528,0.001795528,250,36,3,3,0,,0,map,1.357992
40,38,0.000700676,0.000700676,300,104,3,3,0,,0,map,1.308837
40,39,0.000668255,0.000668255,165,21,12,12,0,,0,map,1.302258
40,40,0.003907425,0.003907425,204,36,3,3,0,,0,map,1.298192
40,41,0.00049581,0.00049581,281,119,12,12,0,,0,map,1.297776
40,42,0.000882334,0.000882334,124,76,3,3,0,,0,map,1.293749
40,43,0.001534759,0.001534759,126,206,3,3,0,,0,map,1.264857
40,44,0.000189832,0.000189832,178,74,3,3,0,,0,map,1.260899
40,45,0.001741911,0.001741911,228,6,3,3,0,,0,map,1.259029
40,46,0.001497238,0.001497238,30,204,3,3,0,,0,map,1.221252
40,47,0.001557002,0.001557002,224,48,3,3,0,,0,map,1.214841
40,48,0.001885082,0.001885082,154,14,3,3,0,,0,map,1.211674
40,49,0.00406583,0.00406583,214,52,3,3,0,,0,map,1.208416
40,50,0.001207138,0.001207138,70,230,3,3,0,,0,map,1.178763
40,51,0.001152472,0.001152472,92,220,3,3,0,,0,map,1.16366
40,52,0.001369714,0.001369714,40,220,3,3,0,,0,map,1.154286
40,53,0.00081601,0.00081601,286,6,3,3,0,,0,map,1.147215
40,54,0.001437965,0.001437965,44,214,3,3,0,,0,map,1.13347
40,55,0.001427287,0.001427287,18,212,3,3,0,,0,map,1.08845
40,56,0.004652355,0.004652355,80,14,12,12,0,,0,map,1.078095
40,57,0.000984575,0.000984575,122,20,3,3,0,,0,map,1.056731
40,58,0.000989776,0.000989776,182,92,3,3,0,,0,map,1.043605
40,59,0.002024148,0.002024148,128,232,3,3,0,,0,map,1.040002
40,60,0.001336528,0.001336528,226,18,3,3,0,,0,map,1.031644
40,61,0.003030988,0.003030988,238,60,3,3,0,,0,map,0.947808
40,62,0.000264673,0.000264673,240,74,12,12,0,,0,map,0.938182
40,63,0.002419766,0.002419766,254,58,3,3,0,,0,map,0.87815
40,64,0.002508912,0.002508912,210,90,3,3,0,,0,map,0.85242
40,65,0.001570807,0.001570807,188,86,3,3,0,,0,map,0.851719
40,66,0.000461455,0.000461455,224,193,12,12,0,,0,map,0.804574
40,67,0.001538808,0.001538808,153,18,12,12,0,,0,map,0.77756
40,68,0.004830497,0.004830497,218,62,3,3,0,,0,map,0.746609
40,69,0.002239381,0.002239381,286,102,5,5,0,,0,map,0.720597
40,70,0.001186866,0.001186866,270,80,3,3,0,,0,map,0.432082
40,71,0.005519716,0.005519716,290,124,3,3,0,,0,map,0.415658
40,72,0.001337719,0.001337719,166,20,3,3,0,,0,map,0.37664
40,73,0.001660004,0.001660004,211,169,12,12,0,,0,map,0.331228
40,74,0.001911247,0.001911247,180,36,5,5,0,,0,map,0.312093
40,75,0.005151143,0.005151143,302,108,3,3,0,,0,map,0.311379
40,76,0.00194422,0.00194422,228,38,12,12,0,,0,map,0.304428
40,77,0.000809704,0.000809704,34,203,12,12,0,,0,map,0.265566
40,78,0.001653575,0.001653575,260,66,7,7,0,,0,map,0.263814
40,79,0.002190554,0.002190554,161,57,12,12,0,,0,map,0.262515
40,80,0.000694242,0.000694242,231,74,12,12,0,,0,map,0.090314
41,1,0.002134103,0.002134103,190,124,7,7,0,,0,map,7.840374
41,2,0.000531391,0.000531391,182,63,12,12,0,,0,map,6.269637
41,3,0.002786184,0.002786184,296,99,12,12,0,,0,map,5.387135
41,4,0.010447962,0.010447962,300,112,3,3,0,,0,map,5.37349
41,5,0.004691632,0.004691632,188,34,3,3,0,,0,map,5.012298
41,6,0.001028581,0.001028581,296,222,12,12,0,,0,map,4.342337
41,7,0.000344072,0.000344072,302,96,7,7,0,,0,map,4.284849
41,8,0.001691145,0.001691145,290,84,3,3,0,,0,map,4.272326
41,9,0.003282056,0.003282056,134,30,12,12,0,,0,map,4.250251
41,10,0.001363501,0.001363501,50,2,7,7,0,,0,map,3.939015
41,11,0.001546332,0.001546332,284,70,7,7,0,,0,map,3.900183
41,12,7.4e-08,7.4e-08,268,74,3,3,0,,0,map,3.836874
41,13,0.000595435,0.000595435,254,129,12,12,0,,0,map,3.738506
41,14,0.000766444,0.000766444,157,47,12,12,0,,0,map,3.701325
41,15,0.000239145,0.000239145,297,85,12,12,0,,0,map,3.553524
41,16,0.001368744,0.001368744,181,60,8,7,0,,0,appearance,3.481905
41,17,0.004247565,0.004247565,185,36,3,3,0,,0,map,3.411171
41,18,0.000302913,0.000302913,292,117,12,12,0,,0,map,3.345197
41,19,0.001568539,0.001568539,286,86,3,3,0,,0,map,3.22249
41,20,0.010839306,0.010839306,103,22,12,12,0,,0,map,3.172455
41,21,0.000866252,0.000866252,130,76,3,3,0,,0,map,3.117311
41,22,0.004501128,0.004501128,302,114,3,3,0,,0,map,3.11219
41,23,0.000492459,0.000492459,169,52,12,12,0,,0,map,3.08655
41,24,0.001094688,0.001094688,38,226,3,3,0,,0,map,3.033968
41,25,0.000197542,0.000197542,249,74,12,12,0,,0,map,2.902913
41,26,6.573e-06,6.573e-06,126,38,7,7,0,,0,map,2.892874
41,27,0.000651738,0.000651738,188,78,3,3,0,,0,map,2.874212
41,28,6.9732e-05,6.9732e-05,92,220,3,3,0,,0,map,2.852368
41,29,0.001340615,0.001340615,24,220,3,3,0,,0,map,2.785128
41,30,0.000628633,0.000628633,312,118,3,3,0,,0,map,2.774454
41,31,0.003614296,0.003614296,83,11,12,12,0,,0,map,2.753652
41,32,0.000786149,0.000786149,43,90,12,12,0,,0,map,2.70635
41,33,0.000355181,0.000355181,263,114,12,12,0,,0,map,2.681711
41,34,0.000924644,0.000924644,98,224,3,3,0,,0,map,2.633682
41,35,0.001094257,0.001094257,290,48,3,3,0,,0,map,2.58066
41,36,0.000670564,0.000670564,174,24,3,3,0,,0,map,2.505517
41,37,0.001042598,0.001042598,4,102,3,3,0,,0,map,2.479355
41,38,0.000322085,0.000322085,221,174,12,12,0,,0,map,2.471885
41,39,0.000753684,0.000753684,310,106,3,3,0,,0,map,2.468058
41,40,0.001155127,0.001155127,266,230,3,3,0,,0,map,2.45778
41,41,0.000521251,0.000521251,308,124,3,3,0,,0,map,2.418843
41,42,0.000216645,0.000216645,217,84,12,12,0,,0,map,2.404137
41,43,0.000959813,0.000959813,164,152,3,3,0,,0,map,2.332874
41,44,0.001384744,0.001384744,66,226,3,3,0,,0,map,2.248785
41,45,0.000610409,0.000610409,252,116,3,3,0,,0,map,2.16341
41,46,0.00158238,0.00158238,294,194,3,3,0,,0,map,1.972584
41,47,3.671e-06,3.671e-06,296,96,1,3,0,,0,motion,1.644643
41,48,3.459e-06,3.459e-06,120,39,6,3,0,,0,appearance,1.495348
41,49,3.878e-06,3.878e-06,236,36,12,12,0,,0,map,1.479662
41,50,0.000942591,0.000942591,130,28,12,12,0,,0,map,1.437605
41,51,0.005047681,0.005047681,216,171,12,12,0,,0,map,1.38808
41,52,0.008973917,0.008973917,89,23,13,8,0,,0,appearance,1.379589
41,53,0.000455897,0.000455897,210,2,3,3,0,,0,map,1.362922
41,54,0.000760126,0.000760126,288,92,12,12,0,,0,map,1.221986
41,55,0.010096615,0.010096615,166,74,3,3,0,,0,map,1.146652
41,56,0.000509431,0.000509431,293,216,12,12,0,,0,map,0.948968
41,57,0.000181008,0.000181008,88,218,3,3,0,,0,map,0.927895
41,58,0.006877352,0.006877352,292,130,3,3,0,,0,map,0.837365
41,59,0.001547736,0.001547736,157,14,12,12,0,,0,map,0.812471
41,60,9.5885e-05,9.5885e-05,186,76,3,3,0,,0,map,0.792345
41,61,0.001191083,0.001191083,280,82,3,3,0,,0,map,0.72915
41,62,0.001089531,0.001089531,43,199,12,12,0,,0,map,0.579959
41,63,0.001150371,0.001150371,246,125,12,12,0,,0,map,0.490784
41,64,0.001667725,0.001667725,270,66,7,7,0,,0,map,0.438388
41,65,0.00652623,0.00652623,95,18,12,12,0,,0,map,0.399834
41,66,0.001971835,0.001971835,120,6,7,7,0,,0,map,0.384899
41,67,0.000674106,0.000674106,89,201,12,12,0,,0,map,0.28646
41,68,0.001002892,0.001002892,204,84,3,3,0,,0,map,0.217057
41,69,0.003600876,0.003600876,304,66,3,3,0,,0,map,0.170061
41,70,0.00303742,0.00303742,60,226,3,3,0,,0,map,0.148028
41,71,0.001552524,0.001552524,162,68,3,3,0,,0,map,0.05541
41,72,0.002895248,0.002895248,276,113,2,2,0,,0,motion,0.052336
41,73,0.000568908,0.000568908,70,199,12,12,0,,0,map,0.035535
41,74,0.001785526,0.001785526,28,224,3,3,0,,0,map,0.007629
41,75,0.001648146,0.001648146,232,26,3,3,0,,0,map,-0.025104
41,76,0.002781215,0.002781215,154,76,7,7,0,,0,map,-0.029789
41,77,0.00096884,0.00096884,300,104,3,3,0,,0,map,-0.099496
41,78,0.000924027,0.000924027,165,21,12,12,0,,0,map,-0.106075
41,79,0.000679188,0.000679188,281,119,12,12,0,,0,map,-0.110558
41,80,0.001208396,0.001208396,124,76,3,3,0,,0,map,-0.114585
42,1,0.003864146,0.003864146,191,123,7,7,0,,0,map,6.396107
42,2,0.000683145,0.000683145,183,63,12,12,0,,0,map,4.885712
42,3,0.00175017,0.00175017,181,60,8,7,0,,0,appearance,4.450178
42,4,0.003850412,0.003850412,296,99,12,12,0,,0,map,3.979332
42,5,0.008320402,0.008320402,299,111,3,3,0,,0,map,3.965818
42,6,0.002730957,0.002730957,303,98,3,3,0,,0,appearance,3.828435
42,7,0.000645904,0.000645904,284,73,4,4,0,,0,appearance,3.481881
42,8,0.001395386,0.001395386,296,222,12,12,0,,0,map,2.817337
42,9,0.002271911,0.002271911,290,84,3,3,0,,0,map,2.747326
42,10,0.004406754,0.004406754,134,30,12,12,0,,0,map,2.725251
42,11,0.00183336,0.00183336,50,2,7,7,0,,0,map,2.414015
42,12,4.59e-07,4.59e-07,266,75,3,3,0,,0,map,2.299813
42,13,0.00079271,0.00079271,254,129,12,12,0,,0,map,2.213506
42,14,0.001020319,0.001020319,157,47,12,12,0,,0,map,2.176325
42,15,0.000318364,0.000318364,297,85,12,12,0,,0,map,2.028524
42,16,0.003519884,0.003519884,186,36,3,3,0,,0,map,1.972536
42,17,7.671e-06,7.671e-06,126,37,5,4,0,,0,appearance,1.888695
42,18,0.000403285,0.000403285,292,117,12,12,0,,0,map,1.820197
42,19,0.005325357,0.005325357,302,114,3,3,0,,0,map,1.703857
42,20,0.002107288,0.002107288,286,86,3,3,0,,0,map,1.69749
42,21,0.014516013,0.014516013,103,22,12,12,0,,0,map,1.647455
42,22,0.001164994,0.001164994,130,76,3,3,0,,0,map,1.592311
42,23,0.001442499,0.001442499,38,226,3,3,0,,0,map,1.508968
42,24,0.000174487,0.000174487,92,220,3,3,0,,0,map,1.444035
42,25,0.000263075,0.000263075,249,74,12,12,0,,0,map,1.377913
42,26,0.000859584,0.000859584,188,78,3,3,0,,0,map,1.349212
42,27,1.1552e-05,1.1552e-05,127,39,7,7,0,,0,map,1.319146
42,28,0.001767614,0.001767614,24,220,3,3,0,,0,map,1.260128
42,29,0.000829047,0.000829047,312,118,3,3,0,,0,map,1.249454
42,30,0.004762031,0.004762031,83,11,12,12,0,,0,map,1.228652
42,31,0.001036728,0.001036728,43,90,12,12,0,,0,map,1.18135
42,32,0.000468457,0.000468457,263,114,12,12,0,,0,map,1.156711
42,33,0.001219314,0.001219314,98,224,3,3,0,,0,map,1.108682
42,34,0.001442901,0.001442901,290,48,3,3,0,,0,map,1.05566
42,35,0.000884334,0.000884334,174,24,3,3,0,,0,map,0.980517
42,36,0.001374806,0.001374806,4,102,3,3,0,,0,map,0.954355
42,37,0.000424811,0.000424811,221,174,12,12,0,,0,map,0.946885
42,38,0.000993926,0.000993926,310,106,3,3,0,,0,map,0.943058
42,39,0.001523135,0.001523135,266,230,3,3,0,,0,map,0.93278
42,40,0.000687454,0.000687454,308,124,3,3,0,,0,map,0.893843
42,41,0.000285751,0.000285751,217,84,12,12,0,,0,map,0.879137
42,42,0.001265676,0.001265676,164,152,3,3,0,,0,map,0.807874
42,43,0.001825773,0.001825773,66,226,3,3,0,,0,map,0.723785
42,44,0.000805017,0.000805017,252,116,3,3,0,,0,map,0.63841
42,45,0.002083765,0.002083765,294,194,3,3,0,,0,map,0.447584
42,46,1.4292e-05,1.4292e-05,297,96,1,3,0,,0,motion,0.235458
42,47,7.259e-06,7.259e-06,119,40,6,3,0,,0,appearance,0.011874
42,48,0.013507378,0.013507378,89,23,13,8,0,,0,appearance,-0.058454
42,49,0.003110494,0.003110494,276,113,2,2,0,,0,motion,-1.472664
42,50,0.013744971,0.013744971,232,76,3,1,0,,0,motion,-1.73885
42,51,0.000904204,0.000904204,242,84,3,3,0,,0,map,-1.969428
42,52,0.000572169,0.000572169,289,92,3,4,0,,0,appearance,-2.828832
42,53,0.005427838,0.005427838,247,72,13,3,0,,0,motion,-2.86877
42,54,0.001235139,0.001235139,289,98,2,5,0,,0,motion,-2.932019
42,55,0.013071391,0.013071391,7,58,1,3,0,,0,motion,-3.141698
42,56,0.000537661,0.000537661,274,71,3,4,0,,0,appearance,-3.463624
42,57,0.000279817,0.000279817,150,40,7,12,0,,0,appearance,-3.492005
42,58,0.000874044,0.000874044,179,59,5,7,0,,0,appearance,-3.611826
42,59,0.000311238,0.000311238,113,32,7,5,0,,0,appearance,-4.285532
42,60,0.000333419,0.000333419,156,40,7,12,0,,0,appearance,-4.472748
42,61,0.001280066,0.001280066,96,22,13,9,0,,0,appearance,-6.00269
42,62,0.000430252,0.000430252,108,33,7,5,0,,0,appearance,-6.764025
42,63,0.01114522,0.01114522,188,34,3,3,0,,0,map,-7.631556
42,64,0.004226835,0.004226835,126,6,3,3,0,,0,map,-11.339084
42,65,0.001976162,0.001976162,20,116,3,3,0,,0,map,-13.305892
43,1,1.106e-06,1.106e-06,278,76,3,3,0,,0,map,6.495363
43,2,0.007129636,0.007129636,135,32,12,12,0,,0,map,5.176149
43,3,0.038376285,0.038376285,192,122,7,7,0,,0,map,4.975407
43,4,1.3476e-05,1.3476e-05,163,48,12,12,0,,0,map,4.791922
43,5,0.0017386,0.0017386,300,90,3,3,0,,0,map,4.477775
43,6,6.8e-06,6.8e-06,132,38,7,7,0,,0,map,4.342098
43,7,3.41e-07,3.41e-07,263,77,12,12,0,,0,map,4.032599
43,8,0.003224394,0.003224394,105,18,12,12,0,,0,map,3.582256
43,9,0.001625845,0.001625845,184,63,12,12,0,,0,map,3.513095
43,10,0.000500302,0.000500302,266,92,7,7,0,,0,map,3.510414
43,11,0.00023039,0.00023039,263,133,12,12,0,,0,map,3.494891
43,12,0.001267615,0.001267615,53,6,12,12,0,,0,map,3.290941
43,13,0.000359648,0.000359648,278,176,12,12,0,,0,map,3.232078
43,14,0.001803128,0.001803128,252,86,3,3,0,,0,map,3.182932
43,15,0.001462117,0.001462117,6,166,3,3,0,,0,map,3.152495
43,16,0.000501082,0.000501082,181,59,8,7,0,,0,appearance,3.0211
43,17,0.000848565,0.000848565,174,74,3,3,0,,0,map,2.989665
43,18,0.000108637,0.000108637,187,71,12,12,0,,0,map,2.894122
43,19,0.000771462,0.000771462,8,66,3,3,0,,0,map,2.886558
43,20,0.00239126,0.00239126,6,228,3,3,0,,0,map,2.873923
43,21,0.002441189,0.002441189,6,108,3,3,0,,0,map,2.847531
43,22,0.000788751,0.000788751,276,132,3,3,0,,0,map,2.843487
43,23,0.001063686,0.001063686,56,42,3,3,0,,0,map,2.791955
43,24,0.001053899,0.001053899,16,68,3,3,0,,0,map,2.772305
43,25,0.000566534,0.000566534,242,24,3,3,0,,0,map,2.764157
43,26,0.000229388,0.000229388,232,73,12,12,0,,0,map,2.763539
43,27,0.001288087,0.001288087,312,144,3,3,0,,0,map,2.60685
43,28,0.000343067,0.000343067,296,99,12,12,0,,0,map,2.59465
43,29,0.000550084,0.000550084,256,90,3,3,0,,0,map,2.590604
43,30,0.00059561,0.00059561,298,110,3,3,0,,0,map,2.581215
43,31,0.000623404,0.000623404,170,66,3,3,0,,0,map,2.573783
43,32,0.000806047,0.000806047,170,80,3,3,0,,0,map,2.562443
43,33,0.000725177,0.000725177,162,12,3,3,0,,0,map,2.541097
43,34,0.000542402,0.000542402,262,26,3,3,0,,0,map,2.516597
43,35,0.000724646,0.000724646,14,94,3,3,0,,0,map,2.453901
43,36,0.000656696,0.000656696,60,212,3,3,0,,0,map,2.433328
43,37,0.000112969,0.000112969,224,95,12,12,0,,0,map,2.425723
43,38,0.000764652,0.000764652,146,32,7,7,0,,0,map,2.417964
43,39,0.001069267,0.001069267,200,84,3,3,0,,0,map,2.368685
43,40,7.6609e-05,7.6609e-05,303,98,3,3,0,,0,appearance,2.352769
43,41,0.00070599,0.00070599,68,22,3,3,0,,0,map,2.317247
43,42,0.001405763,0.001405763,300,136,3,3,0,,0,map,2.314828
43,43,0.001483598,0.001483598,234,214,3,3,0,,0,map,2.312905
43,44,0.001175172,0.001175172,222,50,3,3,0,,0,map,2.268015
43,45,0.000231571,0.000231571,229,140,12,12,0,,0,map,2.213297
43,46,0.000717648,0.000717648,180,78,3,3,0,,0,map,2.204475
43,47,0.000882776,0.000882776,226,60,3,3,0,,0,map,2.143078
43,48,0.000850102,0.000850102,308,84,3,3,0,,0,map,2.079638
43,49,9.16e-07,9.16e-07,306,126,7,5,0,,0,motion,2.072272
43,50,0.000659221,0.000659221,286,218,3,3,0,,0,map,2.015532
43,51,0.001518258,0.001518258,140,26,3,3,0,,0,map,2.003902
43,52,4.6978e-05,4.6978e-05,283,74,4,4,0,,0,appearance,1.996123
43,53,0.001479545,0.001479545,312,210,3,3,0,,0,map,1.993142
43,54,0.000269429,0.000269429,130,18,3,3,0,,0,map,1.94982
43,55,0.00111218,0.00111218,96,56,3,3,0,,0,map,1.930914
43,56,0.001656923,0.001656923,296,222,12,12,0,,0,map,1.409004
43,57,0.002853629,0.002853629,290,84,3,3,0,,0,map,1.338993
43,58,0.001429339,0.001429339,50,2,7,7,0,,0,map,1.005682
43,59,2.9333e-05,2.9333e-05,264,76,3,3,0,,0,map,0.837576
43,60,0.000821859,0.000821859,254,129,12,12,0,,0,map,0.805173
43,61,0.000870554,0.000870554,157,47,12,12,0,,0,map,0.767992
43,62,0.000398331,0.000398331,297,85,12,12,0,,0,map,0.62019
43,63,0.000512824,0.000512824,292,117,12,12,0,,0,map,0.411863
43,64,2.458e-05,2.458e-05,126,37,5,4,0,,0,appearance,0.33712
43,65,0.003811552,0.003811552,286,86,3,3,0,,0,map,0.289157
43,66,3.81e-06,3.81e-06,163,41,6,11,0,,0,appearance,0.257272
43,67,0.011507289,0.011507289,103,22,12,12,0,,0,map,0.239121
43,68,0.001599962,0.001599962,130,76,3,3,0,,0,map,0.183977
43,69,0.000238478,0.000238478,187,60,6,7,0,,0,appearance,0.109795
43,70,0.002430734,0.002430734,38,226,3,3,0,,0,map,0.100635
43,71,0.000667448,0.000667448,92,220,3,3,0,,0,map,0.059035
43,72,0.000203714,0.000203714,249,74,12,12,0,,0,map,-0.030421
43,73,0.001252494,0.001252494,188,78,3,3,0,,0,map,-0.059121
43,74,0.001129822,0.001129822,286,117,2,2,0,,0,motion,-0.079882
43,75,0.002714472,0.002714472,24,220,3,3,0,,0,map,-0.148205
43,76,0.001088113,0.001088113,312,118,3,3,0,,0,map,-0.15888
43,77,0.002918152,0.002918152,83,11,12,12,0,,0,map,-0.179681
43,78,1.5876e-05,1.5876e-05,128,40,7,7,0,,0,map,-0.180005
43,79,0.000988202,0.000988202,43,90,12,12,0,,0,map,-0.226983
43,80,0.000425022,0.000425022,263,114,12,12,0,,0,map,-0.251622
44,1,0.13572327,0.13572327,194,30,5,5,0,,0,map,10.729235
44,2,0.000432918,0.000432918,136,36,7,6,0,,0,appearance,7.01514
44,3,9.066e-06,9.066e-06,177,51,12,12,0,,0,map,6.838068
44,4,0.017746454,0.017746454,139,33,12,12,0,,0,map,5.015999
44,5,2.134e-06,2.134e-06,275,77,3,3,0,,0,map,4.948209
44,6,5.722e-05,5.722e-05,268,34,3,3,0,,0,map,4.876414
44,7,0.015967701,0.015967701,109,14,12,12,0,,0,map,4.860542
44,8,0.001648713,0.001648713,193,58,12,12,0,,0,map,4.705131
44,9,0.000393167,0.000393167,312,144,3,3,0,,0,map,4.363338
44,10,0.000962409,0.000962409,239,73,12,12,0,,0,map,3.992277
44,11,0.000505662,0.000505662,104,205,12,12,0,,0,map,3.935883
44,12,0.000732828,0.000732828,285,48,12,12,0,,0,map,3.798761
44,13,0.003008618,0.003008618,61,4,12,12,0,,0,map,3.761
44,14,0.000437101,0.000437101,65,195,12,12,0,,0,map,3.725927
44,15,2.041e-06,2.041e-06,16,64,3,3,0,,0,map,3.722862
44,16,0.000758845,0.000758845,100,142,12,12,0,,0,map,3.647123
44,17,0.002341447,0.002341447,90,228,3,3,0,,0,map,3.596633
44,18,0.0029085,0.0029085,216,78,3,3,0,,0,map,3.592331
44,19,0.00048188,0.00048188,188,72,3,3,0,,0,map,3.592127
44,20,0.000964415,0.000964415,229,126,12,12,0,,0,map,3.52541
44,21,0.000495881,0.000495881,220,84,3,3,0,,0,map,3.375012
44,22,0.002346429,0.002346429,310,192,3,3,0,,0,map,3.345818
44,23,0.000227171,0.000227171,131,163,12,12,0,,0,map,3.335601
44,24,0.002846616,0.002846616,80,224,3,3,0,,0,map,3.315335
44,25,0.000344323,0.000344323,256,34,12,12,0,,0,map,3.291441
44,26,0.00190363,0.00190363,14,164,3,3,0,,0,map,3.28447
44,27,2.9134e-05,2.9134e-05,165,48,12,12,0,,0,map,3.279817
44,28,0.004320463,0.004320463,218,32,3,3,0,,0,map,3.254952
44,29,0.000407354,0.000407354,234,180,12,12,0,,0,map,3.247176
44,30,0.001543975,0.001543975,166,10,3,3,0,,0,map,3.240659
44,31,0.001106309,0.001106309,4,210,3,3,0,,0,map,3.210536
44,32,0.003038524,0.003038524,16,222,3,3,0,,0,map,3.207457
44,33,0.000754257,0.000754257,196,76,3,3,0,,0,map,3.174144
44,34,0.000407317,0.000407317,236,156,12,12,0,,0,map,3.171015
44,35,0.001662096,0.001662096,176,66,3,3,0,,0,map,3.148848
44,36,0.000248429,0.000248429,38,200,12,12,0,,0,map,3.105476
44,37,0.000232083,0.000232083,152,174,12,12,0,,0,map,3.103489
44,38,0.000537364,0.000537364,134,14,3,3,0,,0,map,3.096103
44,39,0.001751575,0.001751575,299,90,3,3,0,,0,map,3.078281
44,40,0.001442817,0.001442817,34,194,3,3,0,,0,map,3.075462
44,41,0.000602899,0.000602899,272,34,3,3,0,,0,map,3.05929
44,42,0.000501467,0.000501467,54,196,5,5,0,,0,map,3.045765
44,43,0.001644967,0.001644967,254,58,3,3,0,,0,map,3.041807
44,44,0.001560282,0.001560282,206,42,3,3,0,,0,map,3.037533
