frame,rank,oof_extra_trees_score,score,x,y,w,h,target_candidate,dist_px,visible,source,verified_score
20,39,0.036512661,0.036512661,17,91,12,12,0,,0,map,1.24523
20,40,0.000772469,0.000772469,214,164,3,3,0,,0,map,1.198997
20,41,0.000369126,0.000369126,124,220,3,3,0,,0,map,1.180425
20,42,0.000765985,0.000765985,124,66,3,3,0,,0,map,1.071334
20,43,0.010658816,0.010658816,93,70,12,12,0,,0,map,1.024547
20,44,0.000369126,0.000369126,78,92,3,3,0,,0,map,0.993916
20,45,0.000369126,0.000369126,138,88,3,3,0,,0,map,0.992444
20,46,0.018236602,0.018236602,81,110,12,12,0,,0,map,0.974203
20,47,0.000369126,0.000369126,58,74,3,3,0,,0,map,0.951008
20,48,0.008887854,0.008887854,194,160,3,3,0,,0,map,0.914796
20,49,0.013275888,0.013275888,210,112,7,7,0,,0,map,0.904434
20,50,0.013197584,0.013197584,182,22,12,12,0,,0,map,0.883409
20,51,0.000369126,0.000369126,134,106,3,3,0,,0,map,0.865208
20,52,0.000369126,0.000369126,180,224,3,3,0,,0,map,0.844994
20,53,0.010607665,0.010607665,206,116,12,12,0,,0,map,0.793988
20,54,0.000369126,0.000369126,112,110,3,3,0,,0,map,0.780166
20,55,0.01133354,0.01133354,104,69,12,12,0,,0,map,0.748867
20,56,0.003894649,0.003894649,16,20,3,3,0,,0,map,0.658811
20,57,0.008689087,0.008689087,266,88,12,12,0,,0,map,0.654649
20,58,0.003894649,0.003894649,224,122,3,3,0,,0,map,0.638057
20,59,0.005263167,0.005263167,118,56,5,5,0,,0,map,0.612321
20,60,0.01223111,0.01223111,51,52,12,12,0,,0,map,0.60924
20,61,0.003894649,0.003894649,250,122,3,3,0,,0,map,0.522064
20,62,0.012530667,0.012530667,196,161,12,12,0,,0,map,0.473807
20,63,0.016556422,0.016556422,78,108,7,7,0,,0,map,0.380881
20,64,0.01223363,0.01223363,280,157,12,12,0,,0,map,0.359777
20,65,0.000369126,0.000369126,138,96,3,3,0,,0,map,0.343291
20,66,0.0,0.0,96,66,3,3,0,,0,map,0.320562
20,67,0.010157601,0.010157601,111,39,12,12,0,,0,map,0.296588
20,68,0.012859895,0.012859895,252,92,12,12,0,,0,map,0.291902
20,69,0.003894649,0.003894649,226,132,3,3,0,,0,map,0.267806
20,70,0.004250683,0.004250683,112,116,5,5,0,,0,map,0.261342
20,71,0.000369126,0.000369126,174,56,3,3,0,,0,map,0.230077
20,72,0.007232082,0.007232082,153,93,12,12,0,,0,map,0.200555
20,73,0.003118743,0.003118743,150,76,5,5,0,,0,map,0.173396
20,74,0.000369126,0.000369126,182,48,3,3,0,,0,map,0.105219
20,75,0.004250683,0.004250683,144,116,5,5,0,,0,map,0.092236
20,76,0.000369126,0.000369126,64,70,3,3,0,,0,map,0.088778
20,77,0.000369126,0.000369126,66,82,3,3,0,,0,map,0.073629
20,78,0.011636431,0.011636431,196,145,12,12,0,,0,map,0.007678
20,79,0.009798397,0.009798397,157,51,12,12,0,,0,map,-0.016825
20,80,0.008666456,0.008666456,89,33,12,12,0,,0,map,-0.159195
21,1,0.163114773,0.163114773,98,113,12,12,0,,0,map,24.844845
21,2,0.158284281,0.158284281,93,106,12,12,0,,0,map,20.789183
21,3,0.144284477,0.144284477,95,113,12,12,0,,0,map,19.994734
21,4,0.076545361,0.076545361,137,123,8,6,0,,0,appearance,13.781184
21,5,0.05899851,0.05899851,136,128,8,6,0,,0,appearance,12.575182
21,6,0.10475232,0.10475232,134,142,3,3,0,,0,map,9.73695
21,7,0.060039348,0.060039348,128,117,12,12,0,,0,map,9.319552
21,8,0.136583208,0.136583208,254,179,12,12,0,,0,map,9.233478
21,9,0.063109499,0.063109499,144,138,3,3,0,,0,map,7.793847
21,10,0.092304326,0.092304326,86,99,13,13,0,,0,appearance,7.756863
21,11,0.090603776,0.090603776,161,110,12,12,0,,0,map,7.508947
21,12,0.039297998,0.039297998,122,114,12,12,0,,0,map,5.86459
21,13,0.130673303,0.130673303,108,113,12,12,0,,0,map,5.751061
21,14,0.039175952,0.039175952,110,143,12,12,0,,0,map,5.524854
21,15,0.039334863,0.039334863,282,148,12,12,0,,0,map,4.734625
21,16,0.044768284,0.044768284,55,95,12,12,0,,0,map,4.134262
21,17,0.109066011,0.109066011,113,113,12,12,0,,0,map,4.027918
21,18,0.10485757,0.10485757,89,104,4,12,0,,0,motion,3.940899
21,19,0.053914087,0.053914087,21,84,12,12,0,,0,map,3.899653
21,20,0.014906438,0.014906438,251,139,12,12,0,,0,map,3.686
21,21,0.019529121,0.019529121,68,91,12,12,0,,0,map,3.616121
21,22,0.030016691,0.030016691,43,93,12,12,0,,0,map,3.381548
21,23,0.008605825,0.008605825,128,12,3,3,0,,0,map,3.374944
21,24,0.162713489,0.162713489,168,120,4,2,0,,0,motion,3.320991
21,25,0.006009536,0.006009536,165,1,12,12,0,,0,map,3.245371
21,26,0.014180792,0.014180792,176,106,12,12,0,,0,map,3.164167
21,27,0.007382059,0.007382059,192,5,12,12,0,,0,map,3.107053
21,28,0.0,0.0,188,34,3,3,0,,0,map,3.021732
21,29,0.014135131,0.014135131,84,93,12,12,0,,0,map,2.947711
21,30,0.0,0.0,148,104,3,3,0,,0,map,2.927183
21,31,0.010578631,0.010578631,190,118,3,3,0,,0,map,2.86779
21,32,0.004432451,0.004432451,38,131,12,12,0,,0,map,2.847194
21,33,0.004432451,0.004432451,63,192,12,12,0,,0,map,2.75149
21,34,0.007400967,0.007400967,123,88,12,12,0,,0,map,2.661956
21,35,0.0,0.0,292,96,3,3,0,,0,map,2.625426
21,36,0.007400967,0.007400967,253,166,12,12,0,,0,map,2.611421
21,37,0.032767864,0.032767864,34,88,12,12,0,,0,map,2.605486
21,38,0.0,0.0,128,210,3,3,0,,0,map,2.553638
21,39,0.0,0.0,132,98,3,3,0,,0,map,2.499813
21,40,0.006997623,0.006997623,94,62,12,12,0,,0,map,2.471181
21,41,0.01712172,0.01712172,300,136,12,12,0,,0,map,2.444617
21,42,0.0,0.0,8,208,3,3,0,,0,map,2.420719
21,43,0.014554073,0.014554073,246,208,7,7,0,,0,map,2.41766
21,44,0.002609849,0.002609849,276,98,3,3,0,,0,map,2.376528
21,45,0.003013192,0.003013192,122,230,3,3,0,,0,map,2.321702
21,46,0.031266134,0.031266134,107,151,12,12,0,,0,map,2.191466
21,47,0.002609849,0.002609849,58,110,3,3,0,,0,map,2.165025
21,48,0.033806459,0.033806459,281,151,12,12,0,,0,map,2.101982
21,49,0.002609849,0.002609849,226,116,3,3,0,,0,map,2.021704
21,50,0.141878668,0.141878668,120,128,3,3,0,,0,map,1.892248
21,51,0.0,0.0,74,78,3,3,0,,0,map,1.798584
21,52,0.122791313,0.122791313,64,104,5,3,0,,0,appearance,1.43594
21,53,0.044497649,0.044497649,50,102,12,12,0,,0,map,1.337078
21,54,0.155388894,0.155388894,38,95,12,12,0,,0,map,1.0586
21,55,0.021976696,0.021976696,130,100,3,3,0,,0,map,0.964572
21,56,0.008751712,0.008751712,57,202,12,12,0,,0,map,0.96089
21,57,0.032157646,0.032157646,30,96,12,12,0,,0,map,0.325987
21,58,0.000369126,0.000369126,146,112,3,3,0,,0,map,0.314
21,59,0.002565173,0.002565173,136,26,3,3,0,,0,map,0.282351
21,60,0.003570177,0.003570177,184,122,3,3,0,,0,map,0.246703
21,61,0.010658816,0.010658816,121,96,12,12,0,,0,map,0.204394
21,62,0.000369126,0.000369126,228,232,3,3,0,,0,map,0.138631
21,63,0.0,0.0,7,189,1,4,0,,0,motion,0.077224
21,64,0.035341814,0.035341814,230,136,3,3,0,,0,map,0.073512
21,65,0.108150948,0.108150948,68,100,4,3,0,,0,appearance,-0.021871
21,66,0.0,0.0,86,76,3,3,0,,0,map,-0.059218
21,67,0.012865865,0.012865865,172,111,12,12,0,,0,map,-0.061601
21,68,0.0,0.0,38,228,3,3,0,,0,map,-0.136088
21,69,0.027810564,0.027810564,17,91,12,12,0,,0,map,-0.163103
21,70,0.000772469,0.000772469,214,164,3,3,0,,0,map,-0.209337
21,71,0.000369126,0.000369126,124,220,3,3,0,,0,map,-0.227909
21,72,0.039384353,0.039384353,126,18,3,3,0,,0,map,-0.287061
21,73,0.009095875,0.009095875,93,70,12,12,0,,0,map,-0.383786
21,74,0.000369126,0.000369126,78,92,3,3,0,,0,map,-0.414417
21,75,0.000369126,0.000369126,138,88,3,3,0,,0,map,-0.41589
21,76,0.000369126,0.000369126,58,74,3,3,0,,0,map,-0.457326
21,77,0.007177939,0.007177939,194,160,3,3,0,,0,map,-0.493538
21,78,0.010555904,0.010555904,210,112,7,7,0,,0,map,-0.503899
21,79,0.000369126,0.000369126,134,106,3,3,0,,0,map,-0.543125
21,80,0.000369126,0.000369126,180,224,3,3,0,,0,map,-0.563339
22,1,0.195058673,0.195058673,99,109,12,12,0,,0,map,18.891806
22,2,0.189735785,0.189735785,92,100,12,12,0,,0,map,14.83488
22,3,0.066668332,0.066668332,137,123,8,6,0,,0,appearance,9.079346
22,4,0.083132204,0.083132204,138,120,8,6,0,,0,appearance,7.008462
22,5,0.049380212,0.049380212,137,126,8,6,0,,0,appearance,5.780361
22,6,0.113814857,0.113814857,255,176,12,12,0,,0,map,5.176
22,7,0.049767534,0.049767534,110,143,12,12,0,,0,map,3.999854
22,8,0.067800714,0.067800714,163,108,12,12,0,,0,map,3.410086
22,9,0.042044174,0.042044174,283,146,12,12,0,,0,map,3.341185
22,10,0.060195358,0.060195358,55,95,12,12,0,,0,map,2.609262
22,11,0.054613506,0.054613506,127,113,12,12,0,,0,map,2.603822
22,12,0.079869009,0.079869009,21,84,12,12,0,,0,map,2.374653
22,13,0.020239596,0.020239596,251,139,12,12,0,,0,map,2.161
22,14,0.028974212,0.028974212,68,91,12,12,0,,0,map,2.091121
22,15,0.110008256,0.110008256,68,100,4,3,0,,0,appearance,2.000629
22,16,0.050674867,0.050674867,43,93,12,12,0,,0,map,1.856548
22,17,0.007325452,0.007325452,128,12,3,3,0,,0,map,1.849944
22,18,0.011047943,0.011047943,165,1,12,12,0,,0,map,1.720371
22,19,0.0162849,0.0162849,176,106,12,12,0,,0,map,1.639167
22,20,0.012420466,0.012420466,192,5,12,12,0,,0,map,1.582053
22,21,0.000369126,0.000369126,188,34,3,3,0,,0,map,1.496732
22,22,0.006180025,0.006180025,190,118,3,3,0,,0,map,1.34279
22,23,0.009470857,0.009470857,38,131,12,12,0,,0,map,1.322194
22,24,0.009470857,0.009470857,63,192,12,12,0,,0,map,1.22649
22,25,0.009874201,0.009874201,123,88,12,12,0,,0,map,1.136956
22,26,0.000369126,0.000369126,292,96,3,3,0,,0,map,1.100426
22,27,0.009874201,0.009874201,253,166,12,12,0,,0,map,1.086421
22,28,0.042253182,0.042253182,34,88,12,12,0,,0,map,1.080486
22,29,0.000369126,0.000369126,128,210,3,3,0,,0,map,1.028638
22,30,0.000369126,0.000369126,132,98,3,3,0,,0,map,0.974813
22,31,0.009470857,0.009470857,94,62,12,12,0,,0,map,0.946181
22,32,0.020510628,0.020510628,300,136,12,12,0,,0,map,0.919617
22,33,0.0,0.0,8,208,3,3,0,,0,map,0.895719
22,34,0.013659181,0.013659181,246,208,7,7,0,,0,map,0.89266
22,35,0.003894649,0.003894649,276,98,3,3,0,,0,map,0.851528
22,36,0.003928867,0.003928867,122,230,3,3,0,,0,map,0.796702
22,37,0.003894649,0.003894649,58,110,3,3,0,,0,map,0.640025
22,38,0.003894649,0.003894649,226,116,3,3,0,,0,map,0.496704
22,39,0.000369126,0.000369126,74,78,3,3,0,,0,map,0.273584
22,40,0.139219285,0.139219285,110,109,12,12,0,,0,map,-0.186377
22,41,0.087411478,0.087411478,85,92,13,13,0,,0,appearance,-0.309269
22,42,0.000369126,0.000369126,136,26,3,3,0,,0,map,-1.242649
22,43,0.0,0.0,7,189,1,4,0,,0,motion,-1.447776
22,44,0.000369126,0.000369126,86,76,3,3,0,,0,map,-1.584218
22,45,0.039090827,0.039090827,126,17,3,3,0,,0,map,-1.773985
22,46,0.100699659,0.100699659,71,96,4,3,0,,0,appearance,-2.01545
22,47,0.006346426,0.006346426,52,101,5,3,0,,0,appearance,-2.242004
22,48,0.005169134,0.005169134,23,229,11,4,0,,0,motion,-2.71811
22,49,0.024872618,0.024872618,35,95,7,5,0,,0,appearance,-2.994352
22,50,0.015387962,0.015387962,183,118,3,3,0,,0,appearance,-3.319619
22,51,0.024423677,0.024423677,28,92,6,4,0,,0,appearance,-3.645005
22,52,0.12697418,0.12697418,117,126,3,3,0,,0,map,-4.654191
22,53,0.003928867,0.003928867,104,228,3,3,0,,0,map,-5.31044
22,54,0.001940049,0.001940049,148,104,3,3,0,,0,map,-9.371882
22,55,0.032872717,0.032872717,141,119,12,12,0,,0,map,-10.772478
22,56,0.022017242,0.022017242,198,104,3,3,0,,0,map,-11.699703
22,57,0.0,0.0,78,48,3,3,0,,0,map,-11.748121
22,58,0.015957047,0.015957047,126,22,3,3,0,,0,map,-12.450287
22,59,0.005858813,0.005858813,76,58,3,3,0,,0,map,-12.890595
22,60,0.003894649,0.003894649,202,162,3,3,0,,0,map,-13.155097
22,61,0.003894649,0.003894649,254,116,3,3,0,,0,map,-13.482201
22,62,0.0,0.0,200,100,3,3,0,,0,map,-25.272253
22,63,0.002078666,0.002078666,198,124,4,8,0,,0,appearance,-81.168267
22,64,0.0,0.0,86,84,3,3,0,,0,map,-284.913189
23,1,0.277376691,0.277376691,104,103,4,10,0,,0,motion,19.283916
23,2,0.253751604,0.253751604,98,99,12,12,0,,0,map,16.435635
23,3,0.1902042,0.1902042,92,92,12,12,0,,0,appearance,15.66772
23,4,0.231099145,0.231099145,100,105,12,12,0,,0,map,14.648422
23,5,0.096027105,0.096027105,140,116,8,6,0,,0,appearance,6.404513
23,6,0.069637378,0.069637378,286,144,12,12,0,,0,map,5.76955
23,7,0.071818878,0.071818878,138,121,8,6,0,,0,appearance,5.730272
23,8,0.072863537,0.072863537,166,105,12,12,0,,0,map,5.327134
23,9,0.033191618,0.033191618,113,135,12,12,0,,0,map,5.178684
23,10,0.101683089,0.101683089,256,171,12,12,0,,0,map,4.754772
23,11,0.01590844,0.01590844,256,163,12,12,0,,0,map,4.372443
23,12,0.072097976,0.072097976,178,111,4,2,0,,0,motion,4.331626
23,13,0.044712587,0.044712587,62,87,12,12,0,,0,map,4.26593
23,14,0.009772489,0.009772489,70,183,12,12,0,,0,map,4.197554
23,15,0.030851305,0.030851305,111,106,12,12,0,,0,map,4.171265
23,16,0.02699433,0.02699433,255,135,12,12,0,,0,map,4.14596
23,17,0.044791682,0.044791682,41,81,12,12,0,,0,map,3.710484
23,18,0.020066386,0.020066386,74,84,12,12,0,,0,map,3.591935
23,19,0.012960805,0.012960805,196,112,3,3,0,,0,map,3.415861
23,20,0.043864147,0.043864147,183,169,12,12,0,,0,map,3.281063
23,21,0.009873357,0.009873357,125,81,12,12,0,,0,map,3.249292
23,22,0.0,0.0,150,98,3,3,0,,0,map,3.236405
23,23,0.055106479,0.055106479,131,110,12,12,0,,0,map,2.994024
23,24,0.014466778,0.014466778,202,139,12,12,0,,0,map,2.951738
23,25,0.0,0.0,4,224,3,3,0,,0,map,2.896882
23,26,0.002565173,0.002565173,128,42,3,3,0,,0,map,2.827891
23,27,0.0,0.0,32,232,3,3,0,,0,map,2.818197
23,28,0.037357556,0.037357556,27,76,12,12,0,,0,map,2.806961
23,29,0.006860165,0.006860165,96,54,12,12,0,,0,map,2.785682
23,30,0.01883633,0.01883633,206,230,7,7,0,,0,map,2.664292
23,31,0.0,0.0,134,92,3,3,0,,0,map,2.630136
23,32,0.0,0.0,82,74,3,3,0,,0,map,2.594169
23,33,0.044375418,0.044375418,110,143,12,12,0,,0,map,2.591521
23,34,0.007481102,0.007481102,276,98,3,3,0,,0,map,2.494916
23,35,0.002609849,0.002609849,196,232,3,3,0,,0,map,2.491649
23,36,0.012490996,0.012490996,183,100,12,12,0,,0,map,2.391419
23,37,0.002609849,0.002609849,244,96,3,3,0,,0,map,2.364958
23,38,0.002609849,0.002609849,282,92,3,3,0,,0,map,2.320077
23,39,0.0,0.0,16,190,3,3,0,,0,map,2.305715
23,40,0.0,0.0,122,82,3,3,0,,0,map,2.270373
23,41,0.005578365,0.005578365,280,150,3,3,0,,0,map,2.265091
23,42,0.002609849,0.002609849,62,56,3,3,0,,0,map,2.242546
23,43,0.002609849,0.002609849,20,196,3,3,0,,0,map,2.134914
23,44,0.002609849,0.002609849,160,106,3,3,0,,0,map,2.127206
23,45,0.002609849,0.002609849,74,108,3,3,0,,0,map,2.032562
23,46,0.005175022,0.005175022,228,110,3,3,0,,0,map,2.024588
23,47,0.006884937,0.006884937,256,112,3,3,0,,0,map,1.752904
23,48,0.017955539,0.017955539,288,132,3,3,0,,0,map,1.746065
23,49,0.151964852,0.151964852,89,86,12,12,0,,0,map,1.71811
23,50,0.006884937,0.006884937,308,112,3,3,0,,0,map,1.588766
23,51,0.002565173,0.002565173,134,200,3,3,0,,0,map,1.577856
23,52,0.036938252,0.036938252,55,95,12,12,0,,0,map,1.200929
23,53,0.002565173,0.002565173,138,14,3,3,0,,0,map,1.032955
23,54,0.049579586,0.049579586,21,84,12,12,0,,0,map,0.966319
23,55,0.080025048,0.080025048,70,97,4,3,0,,0,appearance,0.881789
23,56,0.002609849,0.002609849,260,116,3,3,0,,0,map,0.800273
23,57,0.015728129,0.015728129,251,139,12,12,0,,0,map,0.752666
23,58,0.010714819,0.010714819,196,156,3,3,0,,0,map,0.737844
23,59,0.021762126,0.021762126,68,91,12,12,0,,0,map,0.682788
23,60,0.029187281,0.029187281,43,93,12,12,0,,0,map,0.448214
23,61,0.00489367,0.00489367,128,12,3,3,0,,0,map,0.44161
23,62,0.0093964,0.0093964,165,1,12,12,0,,0,map,0.312038
23,63,0.0,0.0,138,44,3,3,0,,0,map,0.249097
23,64,0.015128997,0.015128997,176,106,12,12,0,,0,map,0.230833
23,65,0.009205982,0.009205982,192,5,12,12,0,,0,map,0.17372
23,66,0.000369126,0.000369126,188,34,3,3,0,,0,map,0.088399
23,67,0.006180025,0.006180025,190,118,3,3,0,,0,map,-0.065543
23,68,0.006256373,0.006256373,38,131,12,12,0,,0,map,-0.086139
23,69,0.006256373,0.006256373,63,192,12,12,0,,0,map,-0.181844
23,70,0.006659717,0.006659717,123,88,12,12,0,,0,map,-0.271377
23,71,0.000369126,0.000369126,292,96,3,3,0,,0,map,-0.307907
23,72,0.006659717,0.006659717,253,166,12,12,0,,0,map,-0.321912
23,73,0.031403903,0.031403903,34,88,12,12,0,,0,map,-0.327847
23,74,0.000369126,0.000369126,128,210,3,3,0,,0,map,-0.379696
23,75,0.000369126,0.000369126,132,98,3,3,0,,0,map,-0.43352
23,76,0.006256373,0.006256373,94,62,12,12,0,,0,map,-0.462152
23,77,0.01457616,0.01457616,300,136,12,12,0,,0,map,-0.488716
23,78,0.0,0.0,8,208,3,3,0,,0,map,-0.512614
23,79,0.012008513,0.012008513,246,208,7,7,0,,0,map,-0.515673
23,80,0.003193584,0.003193584,7,187,3,12,0,,0,motion,-0.540046
24,1,0.298851871,0.298851871,104,98,12,12,0,,0,map,25.064375
24,2,0.280366769,0.280366769,105,98,4,10,0,,0,motion,17.535393
24,3,0.264708654,0.264708654,98,93,12,12,0,,0,map,14.779865
24,4,0.220250472,0.220250472,92,85,12,12,0,,0,appearance,13.847837
24,5,0.160259814,0.160259814,99,83,12,12,0,,0,map,11.73115
24,6,0.082813506,0.082813506,171,100,12,12,0,,0,map,7.789007
24,7,0.072613284,0.072613284,290,141,12,12,0,,0,map,7.436178
24,8,0.096747662,0.096747662,260,168,12,12,0,,0,map,5.757276
24,9,0.074833257,0.074833257,168,102,12,12,0,,0,map,5.327134
24,10,0.024755132,0.024755132,208,116,12,12,0,,0,map,5.134027
24,11,0.044871484,0.044871484,210,146,3,3,0,,0,map,4.941391
24,12,0.02861095,0.02861095,117,128,12,12,0,,0,map,4.772582
24,13,0.100226692,0.100226692,257,168,12,12,0,,0,map,4.754772
24,14,0.072664563,0.072664563,287,142,12,12,0,,0,map,4.390645
24,15,0.064552229,0.064552229,68,81,12,12,0,,0,map,4.201322
24,16,0.04777128,0.04777128,182,106,4,4,0,,0,motion,4.127217
24,17,0.012756886,0.012756886,232,130,12,12,0,,0,map,3.971059
24,18,0.082801826,0.082801826,144,110,7,5,0,,0,appearance,3.788305
24,19,0.042818048,0.042818048,113,135,12,12,0,,0,map,3.653684
24,20,0.062853828,0.062853828,35,68,12,12,0,,0,map,3.567553
24,21,0.016995534,0.016995534,262,131,12,12,0,,0,map,3.530238
24,22,0.017282244,0.017282244,115,99,12,12,0,,0,map,3.307894
24,23,0.036753624,0.036753624,52,76,12,12,0,,0,map,3.253273
24,24,0.0022887,0.0022887,152,90,5,5,0,,0,map,3.223411
24,25,0.002609849,0.002609849,236,110,3,3,0,,0,map,3.111019
24,26,0.004887407,0.004887407,27,222,12,12,0,,0,map,2.976031
24,27,0.003911698,0.003911698,77,174,12,12,0,,0,map,2.904787
24,28,0.005578365,0.005578365,286,158,3,3,0,,0,map,2.880014
24,29,0.005175022,0.005175022,60,228,3,3,0,,0,map,2.871409
24,30,0.015096272,0.015096272,256,163,12,12,0,,0,map,2.847443
24,31,0.072896974,0.072896974,177,111,4,2,0,,0,motion,2.830773
24,32,0.067906647,0.067906647,135,104,12,12,0,,0,map,2.796348
24,33,0.012311605,0.012311605,188,96,12,12,0,,0,map,2.759402
24,34,0.002968516,0.002968516,220,148,3,3,0,,0,map,2.7475
24,35,0.0,0.0,164,98,3,3,0,,0,map,2.746981
24,36,0.041218851,0.041218851,62,87,12,12,0,,0,map,2.74093
24,37,0.002565173,0.002565173,134,10,3,3,0,,0,map,2.699776
24,38,0.0,0.0,140,84,3,3,0,,0,map,2.688615
24,39,0.008804635,0.008804635,70,183,12,12,0,,0,map,2.672554
24,40,0.028217888,0.028217888,111,106,12,12,0,,0,map,2.646265
24,41,0.0,0.0,204,10,3,3,0,,0,map,2.644338
24,42,0.021966845,0.021966845,255,135,12,12,0,,0,map,2.62096
24,43,0.010528031,0.010528031,128,74,12,12,0,,0,map,2.592514
24,44,0.006135349,0.006135349,202,108,3,3,0,,0,map,2.592302
24,45,0.095739237,0.095739237,141,112,8,6,0,,0,appearance,2.529813
24,46,0.0,0.0,236,88,3,3,0,,0,map,2.504114
24,47,0.002565173,0.002565173,142,4,3,3,0,,0,map,2.444085
24,48,0.0,0.0,84,94,3,3,0,,0,map,2.439851
24,49,0.0,0.0,72,210,3,3,0,,0,map,2.417149
24,50,0.016600967,0.016600967,300,140,12,12,0,,0,map,2.386468
24,51,0.0,0.0,180,26,3,3,0,,0,map,2.380719
24,52,0.006861307,0.006861307,282,204,12,12,0,,0,map,2.379863
24,53,0.0,0.0,270,88,3,3,0,,0,map,2.328772
24,54,0.015968578,0.015968578,252,132,3,3,0,,0,map,2.316259
24,55,0.026911326,0.026911326,180,166,7,7,0,,0,map,2.230027
24,56,0.005175022,0.005175022,30,186,3,3,0,,0,map,2.228192
24,57,0.0,0.0,86,66,3,3,0,,0,map,2.212889
24,58,0.040938585,0.040938585,41,81,12,12,0,,0,map,2.185484
24,59,0.000403344,0.000403344,114,208,3,3,0,,0,map,2.179748
24,60,0.024695265,0.024695265,74,84,12,12,0,,0,map,2.066935
24,61,0.0,0.0,120,88,3,3,0,,0,map,2.03582
24,62,0.002609849,0.002609849,262,106,3,3,0,,0,map,2.034972
24,63,0.041650683,0.041650683,50,76,7,7,0,,0,map,1.954031
24,64,0.079764765,0.079764765,139,119,8,6,0,,0,appearance,1.903051
24,65,0.0085622,0.0085622,196,112,3,3,0,,0,map,1.890861
24,66,0.002609849,0.002609849,232,104,3,3,0,,0,map,1.846573
24,67,0.031742123,0.031742123,183,169,12,12,0,,0,map,1.756063
24,68,0.005578365,0.005578365,86,24,3,3,0,,0,map,1.743991
24,69,0.010047782,0.010047782,125,81,12,12,0,,0,map,1.724292
24,70,0.000369126,0.000369126,150,98,3,3,0,,0,map,1.711405
24,71,0.014641202,0.014641202,202,139,12,12,0,,0,map,1.426738
24,72,0.013680451,0.013680451,294,128,3,3,0,,0,map,1.403729
24,73,0.111426755,0.111426755,65,86,5,4,0,,0,appearance,1.381481
24,74,0.0,0.0,4,224,3,3,0,,0,map,1.371882
24,75,0.000369126,0.000369126,128,42,3,3,0,,0,map,1.302891
24,76,0.0,0.0,32,232,3,3,0,,0,map,1.293197
24,77,0.037797904,0.037797904,27,76,12,12,0,,0,map,1.281961
24,78,0.006118914,0.006118914,96,54,12,12,0,,0,map,1.260682
24,79,0.011307008,0.011307008,146,186,3,3,0,,0,map,1.188174
24,80,0.016931714,0.016931714,206,230,7,7,0,,0,map,1.139292
25,1,0.327254833,0.327254833,106,93,12,12,0,,0,map,19.410764
25,2,0.254928918,0.254928918,106,93,4,10,0,,0,motion,11.822004
25,3,0.229965324,0.229965324,98,87,12,12,0,,0,map,9.205605
25,4,0.184994932,0.184994932,92,78,12,12,0,,0,appearance,8.027407
25,5,0.094369065,0.094369065,292,139,12,12,0,,0,map,6.067209
25,6,0.145426951,0.145426951,101,75,12,12,0,,0,map,5.986379
25,7,0.102178583,0.102178583,262,165,12,12,0,,0,map,5.033711
25,8,0.089245002,0.089245002,258,165,12,12,0,,0,map,4.014548
25,9,0.024326562,0.024326562,208,116,12,12,0,,0,map,3.609027
25,10,0.038860382,0.038860382,252,132,3,3,0,,0,map,3.434882
25,11,0.05775183,0.05775183,211,147,3,3,0,,0,map,3.287232
25,12,0.032768758,0.032768758,117,128,12,12,0,,0,map,3.247582
25,13,0.084691163,0.084691163,288,140,12,12,0,,0,map,3.018965
25,14,0.083704952,0.083704952,68,81,12,12,0,,0,map,2.676322
25,15,0.076253404,0.076253404,174,97,12,12,0,,0,map,2.578595
