model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
logistic,243,1,high,1,0.999787,True,True,True,2.394,83,88,5,5,appearance
logistic,244,1,high,6,0.99994,True,True,True,7.244,78,90,3,3,map
logistic,245,1,high,34,0.999958,False,True,True,8.359,78,86,3,3,map
logistic,246,1,high,52,0.999835,False,True,True,10.276,76,85,3,3,map
logistic,247,1,high,1,0.999851,True,True,True,3.625,80,88,5,5,map
logistic,248,1,high,2,0.999891,True,True,True,4.215,79,88,5,5,map
logistic,249,1,high,75,0.999989,True,True,True,4.046,79,82,12,12,map
logistic,250,1,high,66,0.99999,True,True,True,5.006,79,81,12,12,map
logistic,251,1,high,68,0.999983,True,True,True,5.983,79,80,12,12,map
logistic,252,1,high,2,0.999675,True,True,True,6.612,76,90,3,3,map
logistic,253,1,high,1,0.999862,True,True,True,0.441,81,89,5,5,appearance
logistic,254,1,high,73,0.999998,True,True,True,3.84,78,82,12,12,map
logistic,255,1,high,76,0.999999,True,True,True,4.825,78,81,12,12,map
logistic,256,1,high,77,0.999996,True,True,True,5.825,78,80,12,12,map
logistic,257,1,high,73,0.999996,True,True,True,3.062,78,83,12,12,map
logistic,258,1,high,47,0.999989,True,True,True,4.048,78,82,12,12,map
logistic,259,1,high,77,0.99998,True,True,True,5.039,78,81,12,12,map
logistic,260,1,high,1,0.99837,True,True,True,1.0,80,89,5,5,appearance
logistic,261,1,high,1,0.998201,True,True,True,1.159,80,89,5,5,appearance
logistic,262,1,high,61,0.999992,True,True,True,2.871,77,84,12,12,map
logistic,263,1,high,34,0.999934,True,True,True,7.968,72,93,3,3,map
logistic,264,1,high,61,0.99987,True,True,True,1.063,80,90,4,5,appearance
logistic,265,1,high,60,0.999851,True,True,True,1.426,80,90,4,5,appearance
logistic,266,1,high,73,0.999821,True,True,True,1.551,79,90,4,5,appearance
logistic,267,1,high,80,0.999519,True,True,True,5.555,74,92,3,3,map
logistic,268,1,high,53,0.999554,True,True,True,5.579,74,92,3,3,map
logistic,269,1,high,74,0.962891,True,True,True,4.485,76,85,12,12,map
logistic,270,1,high,65,0.944459,True,True,True,3.953,76,86,12,12,map
logistic,271,1,high,63,0.946336,True,True,True,4.377,76,86,12,12,map
logistic,272,1,high,70,0.938593,True,True,True,4.808,76,86,12,12,map
logistic,273,1,high,53,0.999988,True,True,True,1.132,79,94,4,4,appearance
logistic,274,1,high,34,0.987188,True,True,True,0.778,75,92,12,12,map
logistic,275,1,high,53,0.987819,True,True,True,0.643,75,92,12,12,map
logistic,276,1,high,49,0.984642,True,True,True,0.762,75,92,12,12,map
logistic,277,1,high,30,0.998501,True,True,True,4.784,74,98,3,3,map
logistic,278,1,high,26,0.998564,True,True,True,4.663,74,98,3,3,map
logistic,279,1,high,49,0.998206,True,True,True,4.581,74,98,3,3,map
logistic,280,2,high,4,0.817683,True,True,True,3.162,75,91,12,12,map
logistic,281,2,medium_high,3,0.920891,True,True,True,3.785,75,91,12,12,map
logistic,282,2,medium_high,7,0.931807,True,True,True,1.346,76,98,5,5,map
logistic,283,2,medium_high,2,0.904999,True,True,True,3.191,75,93,12,12,map
logistic,284,2,medium_high,2,0.973235,True,True,True,3.801,75,93,12,12,map
logistic,285,2,medium_high,80,0.979471,True,True,True,4.399,82,102,3,3,map
logistic,286,2,medium_high,75,0.999005,True,True,True,0.559,78,102,3,3,appearance
logistic,287,2,medium_high,2,0.981196,True,True,True,2.18,74,100,12,12,map
logistic,288,2,medium_high,54,0.997757,True,True,True,1.14,78,104,3,3,appearance
logistic,289,2,medium_high,19,0.99549,True,True,True,2.639,75,100,12,12,map
logistic,290,2,medium_high,3,0.997711,True,True,True,2.75,75,100,12,12,map
logistic,291,2,medium_high,19,0.998025,True,True,True,2.991,75,100,12,12,map
logistic,292,2,medium_high,22,0.999222,True,True,True,3.041,74,99,12,12,map
logistic,293,2,medium_high,27,0.998704,True,True,True,3.605,74,99,12,12,map
logistic,294,2,medium_high,55,0.999859,True,True,True,4.191,74,99,12,12,map
logistic,295,2,medium_high,18,0.94187,False,False,True,69.744,52,170,12,12,map
logistic,296,2,medium_high,18,0.934712,False,False,True,69.12,52,170,12,12,map
logistic,297,2,medium_high,14,0.990955,True,True,True,4.28,73,108,12,12,map
logistic,298,2,medium_high,13,0.989612,True,True,True,3.855,73,108,12,12,map
logistic,299,2,medium_high,6,0.949224,True,True,True,5.156,73,110,12,12,map
logistic,300,2,medium_high,4,0.92359,True,True,True,5.59,73,111,12,12,map
logistic,301,2,medium_high,4,0.912937,True,True,True,5.876,73,112,12,12,map
logistic,302,2,medium_high,4,0.932637,True,True,True,6.175,73,113,12,12,map
logistic,303,2,medium_high,4,0.922883,True,True,True,6.483,73,114,12,12,map
logistic,304,2,medium_high,15,0.91444,True,True,True,6.801,73,115,12,12,map
logistic,305,2,medium_high,29,0.965289,True,True,True,3.005,74,110,12,12,map
logistic,306,2,medium_high,29,0.959815,True,True,True,2.761,74,110,12,12,map
logistic,307,2,medium_high,36,0.958224,True,True,True,2.652,74,110,12,12,map
logistic,308,2,medium_high,4,0.183934,False,False,False,48.345,24,102,12,12,map
logistic,309,2,medium_high,2,0.158868,False,False,False,49.384,23,103,12,12,map
logistic,310,2,medium_high,31,0.550239,False,False,False,26.394,50,114,3,3,map
logistic,311,2,medium_high,30,0.501244,False,False,False,26.59,50,114,3,3,map
logistic,312,2,medium_high,57,0.992099,True,True,True,6.103,77,117,12,12,map
logistic,313,2,medium_high,37,0.990871,True,True,True,5.66,77,117,12,12,map
logistic,314,2,medium_high,60,0.996771,True,True,True,5.256,77,117,12,12,map
logistic,315,2,medium_high,4,0.991688,True,True,True,5.637,72,121,12,12,map
logistic,316,2,medium_high,4,0.987051,True,True,True,5.025,72,121,12,12,map
logistic,317,2,medium_high,2,0.995065,True,True,True,4.667,71,121,12,12,map
logistic,318,2,medium_high,2,0.993304,True,True,True,4.138,71,121,12,12,map
logistic,319,2,medium_high,2,0.999122,True,True,True,4.419,69,120,12,12,map
logistic,320,2,medium_high,6,0.99885,True,True,True,5.22,68,120,12,12,map
logistic,321,2,medium_high,6,0.998525,True,True,True,6.138,67,120,12,12,map
logistic,322,2,medium_high,22,0.999996,True,True,True,1.855,75,124,7,5,motion
logistic,323,2,medium_high,13,0.999992,True,True,True,0.902,76,123,7,5,motion
logistic,324,2,medium_high,43,0.999984,True,True,True,1.649,77,122,7,5,motion
logistic,325,2,medium_high,1,0.999643,True,True,True,4.363,69,121,12,12,map
logistic,326,2,medium_high,1,0.999412,True,True,True,4.293,69,121,12,12,map
logistic,327,2,medium_high,1,0.999146,True,True,True,4.225,69,121,12,12,map
logistic,328,2,medium_high,1,0.999344,True,True,True,4.163,69,121,12,12,map
logistic,329,2,medium_high,1,0.999902,True,True,True,3.784,74,122,3,3,map
logistic,330,2,medium_high,1,0.999783,True,True,True,3.816,74,122,3,3,map
logistic,331,2,medium_high,3,0.999698,True,True,True,4.477,74,121,3,3,map
logistic,332,2,medium_high,3,0.999827,True,True,True,5.503,70,124,7,7,map
logistic,333,2,medium_high,6,0.999751,True,True,True,6.406,69,124,7,7,map
logistic,334,2,medium_high,34,0.999611,True,True,True,7.327,68,124,7,7,map
logistic,335,2,medium_high,2,0.994154,True,True,True,3.297,70,122,12,12,map
logistic,336,2,medium_high,2,0.995259,True,True,True,3.22,70,122,12,12,map
logistic,337,2,medium_high,2,0.998512,True,True,True,3.145,70,122,12,12,map
logistic,338,2,medium_high,1,0.998696,True,True,True,3.065,70,122,12,12,map
logistic,339,2,medium_high,1,0.998098,True,True,True,2.987,70,122,12,12,map
logistic,340,2,medium_high,2,0.999453,True,True,True,7.071,68,122,7,7,map
logistic,341,2,medium_high,2,0.999127,False,True,True,9.257,66,121,7,7,map
logistic,342,2,medium_high,60,0.99998,True,True,True,5.886,83,124,3,3,appearance
logistic,343,2,medium_high,33,0.999919,False,True,True,8.898,86,123,3,3,appearance
logistic,344,2,medium_high,59,0.999897,True,True,True,5.708,83,124,3,3,appearance
logistic,345,2,medium_high,55,0.999877,True,True,True,3.988,74,122,3,3,map
logistic,346,2,medium_high,54,0.999716,True,True,True,4.539,74,121,3,3,map
logistic,347,2,medium_high,3,0.999984,True,True,True,3.85,71,116,12,12,map
logistic,348,2,medium_high,4,0.999975,True,True,True,5.515,71,114,12,12,map
logistic,349,2,medium_high,23,0.999959,True,True,True,7.259,71,112,12,12,map
logistic,350,2,medium_high,5,0.999769,True,True,True,2.574,71,120,12,12,map
logistic,351,2,medium_high,4,0.999785,True,True,True,2.727,71,120,12,12,map
logistic,352,2,medium_high,13,0.999937,True,True,True,3.467,74,118,7,7,map
logistic,353,2,medium_high,10,0.999891,True,True,True,5.121,74,116,7,7,map
logistic,354,2,medium_high,65,0.999967,False,True,True,8.069,70,122,3,3,map
logistic,355,2,medium_high,3,0.999972,True,True,True,2.856,71,119,12,12,map
logistic,356,2,medium_high,2,0.99997,True,True,True,2.997,71,119,12,12,map
logistic,357,2,medium_high,2,0.999995,True,True,True,5.872,72,116,7,7,map
logistic,358,2,medium_high,2,0.999989,True,True,True,7.927,71,114,7,7,map
logistic,359,2,medium_high,1,0.999997,True,True,True,3.039,71,118,12,12,map
logistic,360,2,medium_high,2,0.999994,True,True,True,5.701,72,116,7,7,map
logistic,361,2,medium_high,2,0.999988,True,True,True,7.722,71,114,7,7,map
logistic,362,2,medium_high,1,0.999987,True,True,True,2.9,71,117,12,12,map
logistic,363,2,medium_high,1,0.999983,True,True,True,2.851,71,117,12,12,map
logistic,364,2,medium_high,1,0.999985,True,True,True,2.941,71,116,12,12,map
logistic,365,2,medium_high,1,0.999981,True,True,True,2.887,71,116,12,12,map
logistic,366,2,medium_high,1,0.999984,True,True,True,2.831,71,116,12,12,map
logistic,367,2,medium_high,2,0.999986,True,True,True,6.994,70,116,7,7,map
logistic,368,2,medium_high,2,0.999956,False,True,True,8.301,69,115,7,7,map
logistic,369,2,medium_high,2,0.999892,False,True,True,9.627,68,114,7,7,map
logistic,370,2,medium_high,1,0.999813,True,True,True,6.149,68,114,12,12,map
logistic,371,2,medium_high,1,0.999734,True,True,True,7.446,67,113,12,12,map
logistic,372,2,medium_high,1,0.999781,True,True,True,6.037,68,114,12,12,map
logistic,373,2,medium_high,3,0.999789,True,True,True,5.979,68,114,12,12,map
logistic,374,2,medium_high,35,0.999379,True,True,True,6.435,68,113,12,12,map
logistic,375,2,medium_high,25,0.998031,True,True,True,6.377,68,113,12,12,map
logistic,376,2,medium_high,25,0.998283,True,True,True,6.325,68,113,12,12,map
logistic,377,2,medium_high,34,0.999472,True,True,True,6.892,68,112,12,12,map
logistic,378,2,medium_high,31,0.999412,True,True,True,6.835,68,112,12,12,map
logistic,379,2,medium_high,37,0.9992,True,True,True,6.784,68,112,12,12,map
logistic,380,2,medium_high,19,0.999594,True,True,True,6.021,69,112,12,12,map
logistic,381,2,medium_high,17,0.99953,True,True,True,6.066,69,112,12,12,map
logistic,382,2,medium_high,9,0.99972,True,True,True,6.16,72,111,12,12,map
logistic,383,2,medium_high,5,0.999458,True,True,True,6.542,73,111,12,12,map
logistic,384,2,medium_high,4,0.999493,True,True,True,6.807,72,111,12,12,map
logistic,385,2,medium_high,74,0.999891,False,True,True,10.249,73,108,12,12,map
logistic,386,2,medium_high,73,0.999815,False,True,True,11.824,74,107,12,12,map
logistic,387,2,medium_high,75,0.99962,False,True,False,13.478,75,106,12,12,map
logistic,388,2,medium_high,11,0.816191,False,False,False,33.493,48,144,12,12,map
logistic,389,2,medium_high,65,0.996513,False,True,False,11.787,73,108,12,12,map
logistic,390,2,medium_high,72,0.887903,False,False,False,42.546,42,152,12,12,map
logistic,391,2,medium_high,68,0.888058,False,False,False,42.08,42,152,12,12,map
logistic,392,2,medium_high,75,0.918758,False,False,True,49.57,38,159,12,12,map
logistic,393,2,medium_high,33,0.913078,False,False,True,49.12,38,159,12,12,map
logistic,394,2,medium_high,64,0.908091,False,False,True,48.656,38,159,12,12,map
logistic,395,2,medium_high,77,0.997985,False,True,True,10.573,73,112,12,12,map
logistic,396,2,medium_high,74,0.997769,False,True,False,11.006,73,112,12,12,map
logistic,397,2,medium_high,71,0.99947,False,True,True,11.453,73,112,12,12,map
logistic,398,2,medium_high,42,0.541771,True,True,True,7.858,75,119,4,5,appearance
logistic,399,2,medium_high,78,0.999544,False,True,True,12.864,74,112,12,12,map
logistic,400,2,medium_high,11,0.771021,False,False,True,49.51,30,156,7,7,map
logistic,401,2,medium_high,78,0.999264,False,True,True,12.592,74,112,12,12,map
logistic,402,2,medium_high,77,0.997958,False,True,True,15.586,76,110,7,7,map
logistic,403,2,medium_high,44,0.995455,False,True,False,11.989,74,111,12,12,map
logistic,404,2,medium_high,63,0.685605,False,False,False,42.923,38,90,12,12,map
logistic,405,2,medium_high,80,0.670855,False,False,False,39.322,107,112,12,12,map
logistic,406,2,medium_high,16,0.411539,False,False,False,43.863,38,98,3,3,map
logistic,407,2,medium_high,80,0.779132,False,False,False,38.498,107,111,12,12,map
logistic,408,2,medium_high,49,0.979671,False,True,False,8.839,73,110,12,12,map
logistic,409,2,medium_high,79,0.516245,False,False,True,37.486,107,111,12,12,map
logistic,410,2,medium_high,79,0.963901,False,True,True,8.382,73,109,12,12,map
logistic,411,2,medium_high,79,0.96231,True,True,True,7.692,73,109,12,12,map
logistic,412,2,medium_high,80,0.970394,True,True,True,7.009,73,109,12,12,map
logistic,413,2,medium_high,45,0.148185,False,False,False,33.162,56,146,3,3,map
logistic,414,2,medium_high,69,0.858414,False,False,True,36.991,109,112,12,12,map
logistic,415,2,medium_high,74,0.658582,False,False,False,44.981,36,100,3,3,map
logistic,416,2,medium_high,80,0.564472,False,True,False,9.347,77,105,12,12,map
logistic,417,2,medium_high,76,0.704956,False,True,False,8.633,77,105,12,12,map
logistic,418,2,medium_high,52,0.993062,True,True,True,7.78,69,106,12,12,map
logistic,419,2,medium_high,79,0.996218,True,True,True,7.574,69,106,12,12,map
logistic,420,3,medium_high,78,0.994581,False,True,True,9.014,70,115,3,3,appearance
logistic,421,3,medium_high,77,0.993442,False,True,True,9.005,70,115,3,3,appearance
logistic,422,3,medium_high,53,0.221888,False,False,False,127.083,2,14,3,3,map
logistic,423,3,medium_high,47,0.859972,True,True,True,7.708,69,105,12,12,map
logistic,424,3,medium_high,31,0.671088,False,False,True,125.183,2,16,3,3,map
logistic,425,3,medium_high,65,0.641604,False,False,True,125.025,2,16,3,3,map
logistic,426,3,medium_high,65,0.594567,False,False,True,124.867,2,16,3,3,map
logistic,427,3,medium_high,7,0.046315,False,False,False,25.088,104,112,3,3,map
logistic,428,3,medium_high,59,0.414814,False,False,False,21.868,100,120,3,3,map
logistic,429,3,medium_high,68,0.395422,False,False,False,76.072,2,116,5,5,map
logistic,430,3,medium_high,70,0.650906,False,True,False,13.01,92,114,3,3,map
logistic,431,3,medium_high,67,0.655315,False,True,True,13.019,92,114,3,3,map
logistic,432,3,medium_high,70,0.963332,False,True,True,9.155,76,102,7,7,map
logistic,433,3,medium_high,47,0.965003,False,True,True,8.956,76,102,7,7,map
logistic,434,3,medium_high,78,0.952854,False,True,True,8.757,76,102,7,7,map
logistic,435,3,medium_high,9,0.34171,False,False,True,77.751,2,90,7,7,map
logistic,436,3,medium_high,8,0.301856,False,False,True,77.699,2,90,7,7,map
logistic,437,3,medium_high,17,0.407993,False,False,True,50.03,30,102,3,3,map
logistic,438,3,medium_high,56,0.993566,True,True,True,7.734,84,106,3,3,map
logistic,439,3,medium_high,20,0.378,False,False,True,17.346,94,104,5,5,map
logistic,440,3,medium_high,38,0.337719,False,False,True,17.27,94,104,5,5,map
logistic,441,3,medium,5,0.39252,False,False,True,41.264,44,132,3,3,map
logistic,442,3,medium,12,0.347148,False,False,False,77.889,2,92,7,7,map
logistic,443,3,medium,65,0.876483,False,True,False,13.709,68,115,4,6,appearance
logistic,444,3,medium,8,0.529503,False,False,True,78.78,2,92,7,7,map
logistic,445,3,medium,5,0.425169,False,False,True,79.231,2,92,7,7,map
logistic,446,3,medium,5,0.37397,False,False,True,79.686,2,92,7,7,map
logistic,447,3,medium,3,0.50696,False,False,False,80.145,2,92,7,7,map
logistic,448,3,medium,52,0.731546,False,True,False,8.853,92,110,3,3,map
logistic,449,3,medium,1,0.659465,False,False,True,81.073,2,92,7,7,map
logistic,450,3,low_medium,1,0.756629,False,False,True,82.379,2,94,5,5,map
logistic,451,3,low_medium,70,0.741117,False,True,True,8.997,92,112,3,3,map
logistic,452,3,low_medium,3,0.74526,False,False,True,82.942,2,94,5,5,map
logistic,453,3,low_medium,3,0.59747,False,False,True,82.988,2,94,5,5,map
logistic,454,3,low_medium,13,0.527006,False,False,True,83.589,2,94,5,5,map
logistic,455,3,low_medium,53,0.333686,False,False,True,61.349,21,94,12,12,map
logistic,456,3,low_medium,53,0.319454,False,False,True,61.383,21,94,12,12,map
logistic,457,3,low_medium,80,0.999714,False,False,True,26.226,61,103,3,3,appearance
logistic,458,3,low_medium,51,0.99988,False,False,False,26.268,61,103,3,3,appearance
logistic,459,3,low_medium,9,0.29341,False,False,True,39.137,124,122,3,3,map
logistic,460,3,low_medium,19,0.981269,False,False,True,39.638,112,136,7,7,map
logistic,461,3,low_medium,16,0.981097,False,False,True,39.635,112,136,7,7,map
logistic,462,3,low_medium,42,0.975045,False,False,False,38.933,112,136,7,7,map
logistic,463,3,low_medium,39,0.999982,False,False,False,27.923,61,104,3,3,appearance
logistic,464,3,low_medium,71,0.999674,False,False,True,28.87,60,104,4,5,appearance
logistic,465,3,low_medium,73,0.999662,False,False,True,29.472,60,104,4,5,appearance
logistic,466,3,low_medium,71,0.999596,False,False,True,29.506,60,104,4,5,appearance
logistic,467,3,low_medium,73,0.971007,False,False,True,36.744,56,96,3,3,map
logistic,468,3,low_medium,67,0.996954,False,False,True,31.002,59,104,4,6,appearance
logistic,469,3,low_medium,49,0.949226,False,False,False,52.106,122,148,7,7,map
logistic,470,3,low_medium,37,0.74314,False,False,False,50.431,40,116,7,7,map
logistic,471,3,low_medium,78,0.9221,False,False,False,38.614,56,96,3,3,map
logistic,472,3,low_medium,78,0.998569,False,False,True,32.995,59,107,4,6,appearance
logistic,473,3,low_medium,47,0.999383,False,False,True,33.043,59,107,4,6,appearance
logistic,474,3,low_medium,77,0.999158,False,False,True,33.615,59,107,4,6,appearance
logistic,475,3,low_medium,72,0.998955,False,False,True,34.194,59,107,4,6,appearance
logistic,476,3,low_medium,14,0.964144,True,True,True,2.887,92,114,3,3,map
logistic,477,3,low_medium,37,0.952162,True,True,True,3.268,92,114,3,3,map
logistic,478,3,low_medium,37,0.939366,False,True,False,10.852,84,114,3,3,map
