model,clip,frame,confidence,rank,score,source,dist_px,strict_hit,loose_hit,oracle_hit
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,326,medium_high,1,47.953027,large_dark,2.057,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,327,medium_high,1,47.994768,large_dark,1.991,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,328,medium_high,1,48.011515,large_dark,1.931,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,329,medium_high,1,48.052102,large_dark,2.393,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,330,medium_high,1,48.502964,large_dark,2.305,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,331,medium_high,1,48.867263,large_dark,2.218,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,332,medium_high,1,49.241196,large_dark,2.14,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,333,medium_high,1,49.84101,large_dark,2.063,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,334,medium_high,1,50.638639,large_dark,1.653,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,335,medium_high,1,51.382508,large_dark,1.625,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,336,medium_high,1,51.866631,large_dark,1.603,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,337,medium_high,1,52.439318,large_dark,1.587,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,338,medium_high,1,52.958564,large_dark,1.579,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,339,medium_high,1,53.242477,large_dark,2.074,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,340,medium_high,1,53.108182,large_dark,2.121,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,341,medium_high,1,52.786375,large_dark,2.058,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,342,medium_high,1,52.605853,large_dark,2.011,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,343,medium_high,1,52.022895,large_dark,1.981,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,344,medium_high,1,51.466049,large_dark,1.97,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,345,medium_high,1,50.97149,large_dark,1.976,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,346,medium_high,1,50.387557,large_dark,2.001,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,347,medium_high,1,49.78324,large_dark,2.044,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,348,medium_high,1,49.050697,large_dark,2.102,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,349,medium_high,1,49.137362,large_dark,2.364,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,350,medium_high,1,49.216717,large_dark,2.372,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,351,medium_high,1,49.15927,large_dark,2.395,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,352,medium_high,1,49.310616,large_dark,2.778,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,353,medium_high,1,49.288702,large_dark,2.762,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,354,medium_high,1,49.339201,large_dark,2.758,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,355,medium_high,1,49.320658,large_dark,2.767,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,356,medium_high,1,49.331691,large_dark,2.789,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,357,medium_high,1,49.50463,large_dark,3.166,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,358,medium_high,1,49.077584,large_dark,3.154,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,359,medium_high,1,49.171442,large_dark,3.645,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,360,medium_high,1,49.130047,large_dark,3.606,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,361,medium_high,1,48.892442,large_dark,3.547,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,362,medium_high,1,48.855048,large_dark,3.495,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,363,medium_high,1,48.678643,large_dark,3.436,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,364,medium_high,1,48.535904,large_dark,4.801,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,365,medium_high,1,48.440708,large_dark,4.756,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,366,medium_high,1,48.156971,large_dark,4.702,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,367,medium_high,1,48.212316,large_dark,4.657,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,368,medium_high,1,47.744929,large_dark,4.604,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,369,medium_high,1,47.598277,large_dark,4.56,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,370,medium_high,1,47.154179,large_dark,5.368,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,371,medium_high,1,46.823582,large_dark,5.318,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,372,medium_high,1,46.744354,large_dark,6.185,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,373,medium_high,1,46.767669,large_dark,6.138,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,374,medium_high,1,47.102469,large_dark,5.798,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,375,medium_high,1,47.472901,large_dark,5.757,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,376,medium_high,1,47.716418,large_dark,5.727,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,377,medium_high,1,47.997286,large_dark,6.68,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,378,medium_high,1,48.106537,large_dark,6.642,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,379,medium_high,1,48.666043,large_dark,6.53,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,380,medium_high,1,48.148807,large_dark,7.5,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,381,medium_high,1,48.029427,large_dark,7.837,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,382,medium_high,1,49.324776,large_dark,28.638,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,383,medium_high,1,43.860779,large_dark,8.525,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,384,medium_high,1,39.875978,large_dark,8.896,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,385,medium_high,1,49.355687,large_dark,31.12,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,386,medium_high,1,35.186673,large_dark,31.574,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,387,medium_high,1,48.986944,large_dark,32.385,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,388,medium_high,1,34.633118,large_dark,32.82,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,389,medium_high,1,34.676724,large_dark,34.13,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,390,medium_high,1,35.968912,large_dark,49.468,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,391,medium_high,1,36.207503,large_dark,49.524,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,392,medium_high,1,36.121924,large_dark,48.981,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,393,medium_high,1,36.297647,large_dark,49.051,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,394,medium_high,1,36.313414,large_dark,48.315,False,False,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,395,medium_high,1,36.547025,large_dark,47.579,False,False,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,396,medium_high,1,36.675125,large_dark,47.65,False,False,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,397,medium_high,1,40.191225,large_dark,23.46,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,398,medium_high,1,42.191301,large_dark,23.716,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,399,medium_high,1,41.752975,hybrid_coast,23.001,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,400,medium_high,1,40.522511,hybrid_coast,23.265,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,401,medium_high,1,38.802665,hybrid_coast,22.737,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,402,medium_high,1,37.061935,hybrid_coast,22.22,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,403,medium_high,1,35.532319,hybrid_coast,21.715,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,404,medium_high,1,38.33805,large_dark,52.902,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,405,medium_high,1,37.961635,large_dark,52.51,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,406,medium_high,1,37.575353,large_dark,52.125,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,407,medium_high,1,36.954766,large_dark,51.799,False,False,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,408,medium_high,1,36.220486,large_dark,51.441,False,False,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,409,medium_high,1,34.858446,hybrid_coast,51.683,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,410,medium_high,1,33.063196,hybrid_coast,52.612,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,411,medium_high,1,31.772179,hybrid_coast,52.485,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,412,medium_high,1,31.644563,large_dark,75.971,False,False,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,413,medium_high,1,31.956257,large_dark,76.117,False,False,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,414,medium_high,1,32.387587,large_dark,76.269,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,415,medium_high,1,33.181444,large_dark,76.428,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,416,medium_high,1,33.767664,large_dark,76.594,False,False,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,417,medium_high,1,34.195115,large_dark,76.765,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,418,medium_high,1,34.59669,large_dark,76.944,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,419,medium_high,1,35.120293,large_dark,77.128,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,420,medium_high,1,36.504713,large_dark,77.319,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,421,medium_high,1,37.097839,large_dark,77.257,False,False,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,422,medium_high,1,39.655475,large_dark,77.196,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,423,medium_high,1,40.389413,large_dark,77.135,False,False,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,424,medium_high,1,41.065163,large_dark,26.76,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,425,medium_high,1,42.32434,large_dark,25.87,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,426,medium_high,1,43.56036,large_dark,25.739,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,427,medium_high,1,44.079135,large_dark,25.609,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,428,medium_high,1,44.5357,large_dark,25.48,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,429,medium_high,1,44.844629,large_dark,24.724,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,430,medium_high,1,45.551282,large_dark,24.602,False,False,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,431,medium_high,1,46.339438,large_dark,24.48,False,False,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,432,medium_high,1,44.363169,large_dark,28.566,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,433,medium_high,1,44.604646,large_dark,28.443,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,434,medium_high,1,41.404268,large_dark,75.966,False,False,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,435,medium_high,1,41.874101,large_dark,75.916,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,436,medium_high,1,41.893333,large_dark,75.866,False,False,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,437,medium_high,1,42.050924,large_dark,75.817,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,438,medium_high,1,42.167998,large_dark,75.768,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,439,medium_high,1,42.329426,large_dark,75.72,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,440,medium_high,1,42.591195,large_dark,75.672,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,441,medium,1,42.66264,large_dark,76.101,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,442,medium,1,42.826969,large_dark,76.535,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,443,medium,1,42.73196,large_dark,76.972,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,444,medium,1,42.649877,large_dark,77.414,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,445,medium,1,41.666515,large_dark,77.86,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,446,medium,1,41.369998,large_dark,28.141,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,447,medium,1,41.714723,large_dark,28.421,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,448,medium,1,41.803522,large_dark,28.715,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,449,medium,1,42.04653,large_dark,29.024,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,450,low_medium,1,42.329864,large_dark,29.347,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,451,low_medium,1,42.363539,large_dark,29.372,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,452,low_medium,1,42.364512,large_dark,29.855,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,453,low_medium,1,42.383057,large_dark,29.889,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,454,low_medium,1,42.885274,large_dark,30.565,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,455,low_medium,1,43.427373,large_dark,31.052,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,456,low_medium,1,43.759907,large_dark,31.074,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,457,low_medium,1,43.61973,large_dark,31.752,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,458,low_medium,1,43.824026,large_dark,31.783,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,459,low_medium,1,46.052735,large_dark,5.053,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,460,low_medium,1,55.003049,large_dark,32.23,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,461,low_medium,1,54.778833,large_dark,32.258,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,462,low_medium,1,52.075862,large_dark,32.921,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,463,low_medium,1,51.114608,large_dark,32.958,False,False,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,464,low_medium,1,49.728853,large_dark,6.119,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,465,low_medium,1,50.032808,large_dark,6.454,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,466,low_medium,1,50.252873,large_dark,6.505,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,467,low_medium,1,50.518041,large_dark,7.028,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,468,low_medium,1,50.679293,large_dark,7.088,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,469,low_medium,1,50.965317,large_dark,7.77,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,470,low_medium,1,51.354236,large_dark,8.933,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,471,low_medium,1,51.506285,large_dark,8.981,False,True,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,472,low_medium,1,51.498586,large_dark,8.39,False,True,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,473,low_medium,1,51.472653,large_dark,8.448,False,True,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,474,low_medium,1,51.491119,large_dark,8.826,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,475,low_medium,1,51.637014,large_dark,9.241,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,476,low_medium,1,51.567131,large_dark,9.288,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,477,low_medium,1,51.567019,large_dark,9.243,False,True,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,478,low_medium,1,51.846243,large_dark,9.289,False,True,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,479,low_medium,1,51.928219,large_dark,9.772,False,True,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,480,low_medium,1,52.187486,large_dark,10.774,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,481,low_medium,1,52.677765,large_dark,10.816,False,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,482,low_medium,1,53.055158,large_dark,11.341,False,True,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,483,low_medium,1,53.119273,large_dark,11.381,False,True,False
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,484,low_medium,1,53.299829,large_dark,3.808,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,485,low_medium,1,53.631286,large_dark,3.759,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,486,low_medium,1,53.883006,large_dark,3.702,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,487,low_medium,1,54.289312,large_dark,3.653,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,488,low_medium,1,54.502126,large_dark,3.597,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,489,low_medium,1,52.398408,large_dark,3.541,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,490,low_medium,1,51.098517,large_dark,3.485,True,True,True
baseline_verified_score,e2711620-6d4e-4f9c-8922-b1b2d1fb74f2,491,low_medium,1,50.682408,large_dark,3.436,True,True,True
