model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
logistic,176,1,high,1,0.999998,True,True,True,6.239,83,76,14,14,large_dark
logistic,177,1,high,8,1.0,True,True,True,6.709,72,74,14,14,large_dark
logistic,178,1,high,17,0.999999,False,True,True,9.777,69,73,14,14,large_dark
logistic,179,1,high,6,0.999997,True,True,True,5.843,73,74,14,14,large_dark
logistic,180,1,high,1,1.0,True,True,True,7.616,85,74,14,14,large_dark
logistic,181,1,high,1,1.0,True,True,True,7.433,85,74,14,14,large_dark
logistic,182,1,high,1,1.0,False,True,True,8.176,86,74,14,14,large_dark
logistic,183,1,high,1,1.0,True,True,True,7.989,86,74,14,14,large_dark
logistic,184,1,high,1,1.0,False,True,True,8.186,86,73,14,14,large_dark
logistic,185,1,high,1,0.999999,False,True,True,8.002,86,73,14,14,large_dark
logistic,186,1,high,1,0.999999,True,True,True,7.808,86,73,14,14,large_dark
logistic,187,1,high,1,0.999999,False,True,True,8.952,87,72,14,14,large_dark
logistic,188,1,high,4,0.999991,True,True,True,3.625,87,79,5,5,hybrid_coast
logistic,189,1,high,7,0.999993,True,True,True,4.347,75,76,14,14,large_dark
logistic,190,1,high,1,0.999996,False,True,True,9.29,88,72,14,14,large_dark
logistic,191,1,high,1,0.999996,False,True,True,9.098,88,72,14,14,large_dark
logistic,192,1,high,7,1.0,True,True,True,3.833,76,76,14,14,large_dark
logistic,193,1,high,1,1.0,True,True,True,3.994,76,76,14,14,large_dark
logistic,194,1,high,1,1.0,True,True,True,4.168,76,76,14,14,large_dark
logistic,195,1,high,4,0.999993,True,True,True,1.855,86,81,5,5,hybrid_coast
logistic,196,1,high,1,0.999993,False,True,True,8.588,88,71,14,14,large_dark
logistic,197,1,high,1,0.999999,True,True,True,4.547,76,75,14,14,large_dark
logistic,198,1,high,1,0.999997,True,True,True,4.707,76,75,14,14,large_dark
logistic,199,1,high,1,0.999999,True,True,True,4.869,76,75,14,14,large_dark
logistic,200,1,high,1,0.999999,True,True,True,5.025,76,74,14,14,large_dark
logistic,201,1,high,1,0.999999,True,True,True,5.159,76,74,14,14,large_dark
logistic,202,1,high,1,0.999998,True,True,True,5.305,76,74,14,14,large_dark
logistic,203,1,high,1,0.999997,True,True,True,5.464,76,74,14,14,large_dark
logistic,204,1,high,1,0.99998,True,True,True,3.581,83,78,5,5,hybrid_coast
logistic,205,1,high,1,0.999994,True,True,True,4.585,77,75,14,14,large_dark
logistic,206,1,high,1,0.999995,True,True,True,4.742,77,75,14,14,large_dark
logistic,207,1,high,1,0.999997,True,True,True,4.91,77,75,14,14,large_dark
logistic,208,1,high,1,0.999997,True,True,True,5.092,77,75,14,14,large_dark
logistic,209,1,high,2,0.999998,True,True,True,3.493,86,78,5,5,map
logistic,210,1,high,1,0.999998,True,True,True,5.154,77,76,14,14,large_dark
logistic,211,1,high,1,0.999998,True,True,True,5.325,77,76,14,14,large_dark
logistic,212,1,high,1,0.999997,True,True,True,5.503,77,76,14,14,large_dark
logistic,213,1,high,10,0.999973,True,True,True,6.938,89,76,5,5,hybrid_coast
logistic,214,1,high,14,0.999936,False,True,True,8.44,90,75,5,5,hybrid_coast
logistic,215,1,high,6,0.999994,True,True,True,3.276,86,80,5,5,map
logistic,216,1,high,3,0.999909,True,True,True,3.92,84,81,5,5,hybrid_coast
logistic,217,1,high,1,0.999996,True,True,True,7.043,76,77,14,14,large_dark
logistic,218,1,high,1,0.999996,True,True,True,7.228,76,77,14,14,large_dark
logistic,219,1,high,1,0.999998,True,True,True,7.111,76,78,14,14,large_dark
logistic,220,1,high,2,0.99999,True,True,True,4.301,85,81,5,5,hybrid_coast
logistic,221,1,high,5,0.999993,False,True,True,8.083,88,74,14,14,large_dark
logistic,222,1,high,1,0.999998,True,True,True,7.262,76,78,14,14,large_dark
logistic,223,1,high,1,0.999999,True,True,True,7.276,76,78,14,14,large_dark
logistic,224,1,high,1,1.0,True,True,True,6.926,76,79,14,14,large_dark
logistic,225,1,high,1,0.999999,True,True,True,6.639,76,80,14,14,large_dark
logistic,226,1,high,1,0.999999,True,True,True,6.609,76,80,14,14,large_dark
logistic,227,1,high,6,0.999998,True,True,True,2.434,87,84,5,5,hybrid_coast
logistic,228,1,high,6,0.999999,False,True,True,8.49,88,76,14,14,large_dark
logistic,229,1,high,1,0.999999,True,True,True,7.247,75,81,14,14,large_dark
logistic,230,1,high,1,0.999999,False,True,True,8.035,74,82,14,14,large_dark
logistic,231,1,high,1,1.0,True,True,True,7.971,74,82,14,14,large_dark
logistic,232,1,high,1,0.999999,True,True,True,7.908,74,82,14,14,large_dark
logistic,233,1,high,1,0.999999,True,True,True,7.864,74,82,14,14,large_dark
logistic,234,1,high,1,0.999999,True,True,True,7.647,74,83,14,14,large_dark
logistic,235,1,high,1,0.999997,True,True,True,7.703,75,80,14,14,large_dark
logistic,236,1,high,1,0.999986,True,True,True,7.767,75,80,14,14,large_dark
logistic,237,1,high,2,0.999971,True,True,True,6.358,80,84,7,7,map
logistic,238,1,high,8,0.999937,True,True,True,2.365,88,90,5,5,hybrid_coast
logistic,239,1,high,1,0.99995,False,True,True,8.187,73,84,14,14,large_dark
logistic,240,1,high,2,0.999998,True,True,True,4.031,82,88,5,5,map
logistic,241,1,high,3,0.999987,True,True,True,2.924,83,88,5,5,hybrid_coast
logistic,242,1,high,2,0.999986,True,True,True,4.293,81,88,5,5,hybrid_coast
logistic,243,1,high,6,0.999985,True,True,True,3.127,82,88,5,5,hybrid_coast
logistic,244,1,high,2,0.999999,True,True,True,4.569,80,88,5,5,map
logistic,245,1,high,5,0.999969,True,True,True,2.568,82,88,5,5,hybrid_coast
logistic,246,1,high,2,0.999978,True,True,True,7.334,77,93,5,5,hybrid_coast
logistic,247,1,high,1,1.0,True,True,True,6.778,72,86,14,14,large_dark
logistic,248,1,high,1,0.999999,True,True,True,6.463,72,86,14,14,large_dark
logistic,249,1,high,1,1.0,True,True,True,6.15,72,86,14,14,large_dark
logistic,250,1,high,7,0.999998,True,True,True,4.07,77,81,14,14,large_dark
logistic,251,1,high,5,0.999999,True,True,True,3.978,77,81,14,14,large_dark
logistic,252,1,high,1,0.999999,True,True,True,6.198,71,86,14,14,large_dark
logistic,253,1,high,1,0.999999,True,True,True,5.889,71,86,14,14,large_dark
logistic,254,1,high,1,0.999999,True,True,True,6.561,70,86,14,14,large_dark
logistic,255,1,high,1,0.999998,True,True,True,2.905,78,88,5,5,map
logistic,256,1,high,1,0.999999,True,True,True,2.707,76,82,14,14,large_dark
logistic,257,1,high,1,0.999999,True,True,True,2.706,76,82,14,14,large_dark
logistic,258,1,high,1,0.999999,True,True,True,2.735,76,82,14,14,large_dark
logistic,259,1,high,1,1.0,True,True,True,2.803,76,82,14,14,large_dark
logistic,260,1,high,1,1.0,True,True,True,4.743,70,86,14,14,large_dark
logistic,261,1,high,1,1.0,True,True,True,2.977,75,82,14,14,large_dark
logistic,262,1,high,1,1.0,True,True,True,3.412,75,82,14,14,large_dark
logistic,263,1,high,1,1.0,True,True,True,3.848,75,82,14,14,large_dark
logistic,264,1,high,2,0.999999,True,True,True,1.825,81,91,4,5,hybrid_coast
logistic,265,1,high,1,0.999999,True,True,True,3.632,74,83,14,14,large_dark
logistic,266,1,high,1,0.999997,True,True,True,4.05,74,83,14,14,large_dark
logistic,267,1,high,1,0.999999,True,True,True,3.47,74,84,14,14,large_dark
logistic,268,1,high,1,0.999998,True,True,True,3.901,74,84,14,14,large_dark
logistic,269,1,high,2,0.999994,True,True,True,1.655,80,94,4,5,hybrid_coast
logistic,270,1,high,4,0.999993,True,True,True,3.26,77,96,4,5,hybrid_coast
logistic,271,1,high,13,0.999982,True,True,True,5.961,76,99,4,5,hybrid_coast
logistic,272,1,high,6,0.999996,True,True,True,1.664,80,95,4,5,hybrid_coast
logistic,273,1,high,17,0.999991,True,True,True,2.874,80,97,4,5,hybrid_coast
logistic,274,1,high,4,0.999994,True,True,True,1.451,77,95,4,5,hybrid_coast
logistic,275,1,high,2,0.999996,True,True,True,2.737,76,94,4,5,hybrid_coast
logistic,276,1,high,11,0.999988,False,True,True,9.588,70,91,4,5,hybrid_coast
logistic,277,1,high,2,0.999993,True,True,True,3.228,75,96,4,5,hybrid_coast
logistic,278,1,high,6,0.999974,True,True,True,6.037,82,92,4,5,hybrid_coast
logistic,279,1,high,2,0.999955,True,True,True,5.163,73,98,4,5,hybrid_coast
logistic,280,2,high,11,0.999906,True,True,True,2.693,79,100,4,5,hybrid_coast
logistic,281,2,medium_high,1,0.998952,True,True,True,1.609,73,92,14,14,large_dark
logistic,282,2,medium_high,2,0.999494,True,True,True,2.667,75,99,4,5,hybrid_coast
logistic,283,2,medium_high,2,0.997257,True,True,True,3.54,74,100,4,5,hybrid_coast
logistic,284,2,medium_high,3,0.999096,True,True,True,3.479,74,101,4,5,hybrid_coast
logistic,285,2,medium_high,2,0.997102,True,True,True,3.17,74,101,4,5,hybrid_coast
logistic,286,2,medium_high,1,0.964654,True,True,True,1.914,73,95,14,14,large_dark
logistic,287,2,medium_high,1,0.97656,True,True,True,0.305,72,97,14,14,large_dark
logistic,288,2,medium_high,4,0.956323,True,True,True,3.667,75,99,4,5,hybrid_coast
logistic,289,2,medium_high,10,0.967452,True,True,True,3.875,79,100,4,5,hybrid_coast
logistic,290,2,medium_high,2,0.971123,True,True,True,1.25,72,100,14,14,large_dark
logistic,291,2,medium_high,8,0.958715,True,True,True,4.532,78,100,4,5,hybrid_coast
logistic,292,2,medium_high,13,0.942748,True,True,True,6.075,78,99,4,5,hybrid_coast
logistic,293,2,medium_high,21,0.890243,True,True,True,7.645,78,98,4,5,hybrid_coast
logistic,294,2,medium_high,2,0.797989,True,True,True,2.39,77,104,4,5,hybrid_coast
logistic,295,2,medium_high,11,0.949248,False,True,True,9.857,78,97,4,5,hybrid_coast
logistic,296,2,medium_high,17,0.854052,False,True,True,13.396,78,94,4,5,hybrid_coast
logistic,297,2,medium_high,25,0.744296,False,False,True,16.962,78,91,4,5,hybrid_coast
logistic,298,2,medium_high,16,0.525725,False,True,True,8.137,80,102,4,5,hybrid_coast
logistic,299,2,medium_high,2,0.747514,True,True,True,7.377,80,114,4,5,hybrid_coast
logistic,300,2,medium_high,9,0.755443,True,True,True,6.519,81,110,4,5,hybrid_coast
logistic,301,2,medium_high,17,0.681728,True,True,True,7.376,82,110,4,5,hybrid_coast
logistic,302,2,medium_high,25,0.584875,False,True,True,8.284,83,110,4,5,hybrid_coast
logistic,303,2,medium_high,4,0.320031,True,True,True,7.444,70,117,4,5,hybrid_coast
logistic,304,2,medium_high,2,0.752602,True,True,True,5.385,80,114,4,5,hybrid_coast
logistic,305,2,medium_high,13,0.741771,True,True,True,7.477,81,108,4,5,hybrid_coast
logistic,306,2,medium_high,15,0.671943,True,True,True,7.492,82,110,4,5,hybrid_coast
logistic,307,2,medium_high,5,0.743965,True,True,True,6.013,81,116,4,5,hybrid_coast
logistic,308,2,medium_high,11,0.657553,True,True,True,6.671,82,116,4,5,hybrid_coast
logistic,309,2,medium_high,12,0.692771,True,True,True,4.889,73,111,4,5,hybrid_coast
logistic,310,2,medium_high,4,0.978852,True,True,True,5.303,81,115,4,5,hybrid_coast
logistic,311,2,medium_high,13,0.943819,True,True,True,6.277,82,115,4,5,hybrid_coast
logistic,312,2,medium_high,23,0.917602,True,True,True,7.616,83,114,4,5,hybrid_coast
logistic,313,2,medium_high,13,0.93056,True,True,True,6.72,81,113,4,5,hybrid_coast
logistic,314,2,medium_high,16,0.916029,True,True,True,5.799,82,119,4,5,hybrid_coast
logistic,315,2,medium_high,25,0.853091,True,True,True,7.675,84,118,4,5,hybrid_coast
logistic,316,2,medium_high,29,0.797334,False,True,True,9.823,86,117,4,5,hybrid_coast
logistic,317,2,medium_high,2,0.667126,True,True,True,5.423,79,125,4,5,hybrid_coast
logistic,318,2,medium_high,9,0.612121,True,True,True,3.691,80,119,4,5,hybrid_coast
logistic,319,2,medium_high,17,0.555656,True,True,True,5.33,81,118,4,5,hybrid_coast
logistic,320,2,medium_high,3,0.721331,True,True,True,6.0,71,122,4,5,hybrid_coast
logistic,321,2,medium_high,5,0.870769,True,True,True,4.209,76,118,4,5,hybrid_coast
logistic,322,2,medium_high,4,0.926581,True,True,True,5.286,76,117,4,5,hybrid_coast
logistic,323,2,medium_high,14,0.895746,True,True,True,7.926,80,115,4,5,hybrid_coast
logistic,324,2,medium_high,5,0.893889,True,True,True,3.189,79,120,4,5,hybrid_coast
logistic,325,2,medium_high,7,0.961416,True,True,True,5.475,80,118,4,5,hybrid_coast
logistic,326,2,medium_high,5,0.762015,True,True,True,2.843,78,120,4,5,hybrid_coast
logistic,327,2,medium_high,9,0.711771,True,True,True,4.296,79,119,4,5,hybrid_coast
logistic,328,2,medium_high,10,0.936353,True,True,True,6.624,80,117,4,5,hybrid_coast
logistic,329,2,medium_high,16,0.874964,False,True,True,9.467,82,115,4,5,hybrid_coast
logistic,330,2,medium_high,23,0.796988,False,True,True,12.352,84,113,4,5,hybrid_coast
logistic,331,2,medium_high,10,0.937485,True,True,True,7.823,80,116,4,5,hybrid_coast
logistic,332,2,medium_high,20,0.878596,False,True,True,10.155,81,114,4,5,hybrid_coast
logistic,333,2,medium_high,12,0.942242,False,True,True,8.017,80,116,4,5,hybrid_coast
logistic,334,2,medium_high,8,0.970027,True,True,True,5.384,82,124,4,5,hybrid_coast
logistic,335,2,medium_high,6,0.960064,True,True,True,5.995,79,118,4,5,hybrid_coast
logistic,336,2,medium_high,10,0.962169,False,True,True,9.895,79,114,4,5,hybrid_coast
logistic,337,2,medium_high,2,0.973872,True,True,True,3.049,78,121,4,5,hybrid_coast
logistic,338,2,medium_high,9,0.980912,False,True,True,8.176,79,116,4,5,hybrid_coast
logistic,339,2,medium_high,7,0.992651,False,True,True,8.051,75,116,4,5,hybrid_coast
logistic,340,2,medium_high,4,0.995621,True,True,True,5.315,80,120,4,5,hybrid_coast
logistic,341,2,medium_high,7,0.984607,False,True,True,8.939,78,115,4,5,hybrid_coast
logistic,342,2,medium_high,17,0.994381,True,True,True,6.367,81,119,4,5,hybrid_coast
logistic,343,2,medium_high,11,0.970003,False,True,True,9.744,79,114,4,5,hybrid_coast
logistic,344,2,medium_high,5,0.984977,True,True,True,6.894,74,117,4,5,hybrid_coast
logistic,345,2,medium_high,5,0.987897,True,True,True,3.779,80,121,4,5,hybrid_coast
logistic,346,2,medium_high,14,0.976737,True,True,True,5.849,82,120,4,5,hybrid_coast
logistic,347,2,medium_high,5,0.965812,True,True,True,3.899,78,119,4,5,hybrid_coast
logistic,348,2,medium_high,8,0.915485,False,True,True,9.142,74,114,4,5,hybrid_coast
logistic,349,2,medium_high,1,0.823033,True,True,True,2.364,70,117,14,14,large_dark
logistic,350,2,medium_high,2,0.992606,True,True,True,3.553,80,120,4,5,hybrid_coast
logistic,351,2,medium_high,8,0.943271,False,True,True,12.073,89,119,4,5,hybrid_coast
logistic,352,2,medium_high,3,0.993142,True,True,True,3.312,79,119,4,5,hybrid_coast
logistic,353,2,medium_high,5,0.968102,True,True,True,2.54,80,122,4,5,hybrid_coast
logistic,354,2,medium_high,3,0.990462,True,True,True,3.835,79,118,4,5,hybrid_coast
logistic,355,2,medium_high,2,0.990026,True,True,True,3.396,78,118,4,5,hybrid_coast
logistic,356,2,medium_high,5,0.974101,True,True,True,4.397,79,117,4,5,hybrid_coast
logistic,357,2,medium_high,4,0.987021,True,True,True,4.207,79,117,4,5,hybrid_coast
logistic,358,2,medium_high,2,0.887734,True,True,True,5.191,76,116,4,5,hybrid_coast
logistic,359,2,medium_high,2,0.961274,True,True,True,7.547,72,116,4,5,hybrid_coast
logistic,360,2,medium_high,2,0.979052,True,True,True,4.5,78,116,4,5,hybrid_coast
logistic,361,2,medium_high,6,0.945708,False,True,True,12.365,70,111,4,5,hybrid_coast
logistic,362,2,medium_high,2,0.973566,True,True,True,6.174,75,115,4,5,hybrid_coast
logistic,363,2,medium_high,9,0.954031,False,True,True,13.046,70,110,4,5,hybrid_coast
logistic,364,2,medium_high,3,0.982787,True,True,True,7.912,75,113,4,5,hybrid_coast
logistic,365,2,medium_high,5,0.985298,False,True,True,10.76,71,112,4,5,hybrid_coast
logistic,366,2,medium_high,10,0.876553,False,True,True,15.704,68,108,4,5,hybrid_coast
logistic,367,2,medium_high,3,0.949199,False,True,True,8.522,71,115,4,5,hybrid_coast
logistic,368,2,medium_high,8,0.841916,False,True,True,12.8,70,110,4,5,hybrid_coast
logistic,369,2,medium_high,4,0.81776,False,True,True,10.134,70,114,5,3,hybrid_coast
logistic,370,2,medium_high,4,0.856113,False,True,True,10.078,70,114,5,3,hybrid_coast
logistic,371,2,medium_high,11,0.667267,False,True,True,15.147,68,109,5,3,hybrid_coast
logistic,372,2,medium_high,26,0.915896,False,False,True,28.591,58,91,14,14,large_dark
logistic,373,2,medium_high,1,0.547864,True,True,True,6.138,70,110,14,14,large_dark
logistic,374,2,medium_high,1,0.736423,True,True,True,5.798,71,110,14,14,large_dark
logistic,375,2,medium_high,21,0.811939,False,False,True,28.447,58,91,14,14,large_dark
logistic,376,2,medium_high,1,0.631696,True,True,True,5.727,71,110,14,14,large_dark
logistic,377,2,medium_high,13,0.804064,False,False,True,26.526,60,92,14,14,large_dark
logistic,378,2,medium_high,19,0.905768,False,False,True,27.291,93,98,14,14,large_dark
logistic,379,2,medium_high,19,0.912698,False,False,True,28.091,94,98,14,14,large_dark
logistic,380,2,medium_high,19,0.913944,False,False,True,25.5,60,93,14,14,large_dark
logistic,381,2,medium_high,20,0.8016,False,False,True,25.64,60,93,14,14,large_dark
logistic,382,2,medium_high,2,0.794714,False,True,True,8.176,72,108,14,14,large_dark
logistic,383,2,medium_high,13,0.753343,False,False,True,25.031,60,94,14,14,large_dark
logistic,384,2,medium_high,9,0.87958,False,False,True,25.186,60,94,14,14,large_dark
logistic,385,2,medium_high,4,0.825713,False,True,True,12.759,73,110,5,3,hybrid_coast
logistic,386,2,medium_high,9,0.947263,False,False,True,25.513,60,94,14,14,large_dark
logistic,387,2,medium_high,13,0.963316,False,False,True,24.392,61,95,14,14,large_dark
logistic,388,2,medium_high,7,0.907627,False,False,True,24.58,61,95,14,14,large_dark
logistic,389,2,medium_high,15,0.858519,False,False,True,23.511,62,96,14,14,large_dark
logistic,390,2,medium_high,11,0.881393,False,False,True,23.73,62,96,14,14,large_dark
logistic,391,2,medium_high,7,0.798108,False,False,True,23.956,62,96,14,14,large_dark
logistic,392,2,medium_high,6,0.851421,False,False,True,24.182,62,96,14,14,large_dark
logistic,393,2,medium_high,4,0.741726,False,False,True,24.414,62,96,14,14,large_dark
logistic,394,2,medium_high,4,0.716644,False,True,False,12.88,72,108,14,14,large_dark
logistic,395,2,medium_high,5,0.675465,False,True,False,13.307,72,108,14,14,large_dark
logistic,396,2,medium_high,5,0.514703,False,True,False,13.723,72,108,14,14,large_dark
logistic,397,2,medium_high,5,0.677914,False,True,True,14.155,72,108,14,14,large_dark
logistic,398,2,medium_high,1,0.4718,False,False,True,23.716,62,98,14,14,large_dark
