model,frame,fold,confidence,rank,score,strict_hit,loose_hit,oracle_hit,dist_px,x,y,w,h,source
logistic,289,2,medium_high,10,0.982329,True,True,True,3.875,79,100,4,5,hybrid_coast
logistic,290,2,medium_high,12,0.954763,True,True,True,4.451,79,100,4,5,hybrid_coast
logistic,291,2,medium_high,8,0.949741,True,True,True,4.532,78,100,4,5,hybrid_coast
logistic,292,2,medium_high,13,0.92726,True,True,True,6.075,78,99,4,5,hybrid_coast
logistic,293,2,medium_high,1,0.772759,True,True,True,1.747,72,102,14,14,large_dark
logistic,294,2,medium_high,2,0.904404,True,True,True,2.39,77,104,4,5,hybrid_coast
logistic,295,2,medium_high,11,0.768995,False,True,True,9.857,78,97,4,5,hybrid_coast
logistic,296,2,medium_high,5,0.712369,True,True,True,4.177,78,104,4,5,hybrid_coast
logistic,297,2,medium_high,3,0.821313,False,True,True,8.815,78,116,4,5,hybrid_coast
logistic,298,2,medium_high,3,0.611142,True,True,True,7.404,78,115,4,5,hybrid_coast
logistic,299,2,medium_high,2,0.653344,True,True,True,7.377,80,114,4,5,hybrid_coast
logistic,300,2,medium_high,9,0.815616,True,True,True,6.519,81,110,4,5,hybrid_coast
logistic,301,2,medium_high,17,0.497166,True,True,True,7.376,82,110,4,5,hybrid_coast
logistic,302,2,medium_high,19,0.596186,False,True,True,15.35,84,123,4,5,hybrid_coast
logistic,303,2,medium_high,24,0.496105,False,True,True,13.263,84,121,4,5,hybrid_coast
logistic,304,2,medium_high,2,0.88226,True,True,True,5.385,80,114,4,5,hybrid_coast
logistic,305,2,medium_high,10,0.862494,True,True,True,6.337,81,115,4,5,hybrid_coast
logistic,306,2,medium_high,4,0.778067,True,True,True,5.062,80,115,4,5,hybrid_coast
logistic,307,2,medium_high,5,0.633139,True,True,True,6.013,81,116,4,5,hybrid_coast
logistic,308,2,medium_high,1,0.469597,True,True,True,4.272,72,114,14,14,large_dark
logistic,309,2,medium_high,3,0.823736,True,True,True,5.235,80,118,4,5,hybrid_coast
logistic,310,2,medium_high,4,0.938643,True,True,True,5.303,81,115,4,5,hybrid_coast
logistic,311,2,medium_high,7,0.723343,True,True,True,3.187,78,114,4,5,hybrid_coast
logistic,312,2,medium_high,3,0.853062,True,True,True,5.0,80,120,4,5,hybrid_coast
logistic,313,2,medium_high,3,0.893759,False,True,True,8.025,81,124,4,5,hybrid_coast
logistic,314,2,medium_high,16,0.731101,True,True,True,5.799,82,119,4,5,hybrid_coast
logistic,315,2,medium_high,25,0.711364,True,True,True,7.675,84,118,4,5,hybrid_coast
logistic,316,2,medium_high,29,0.464076,False,True,True,9.823,86,117,4,5,hybrid_coast
logistic,317,2,medium_high,2,0.621305,True,True,True,5.423,79,125,4,5,hybrid_coast
logistic,318,2,medium_high,7,0.637643,True,True,True,3.482,80,122,4,5,hybrid_coast
logistic,319,2,medium_high,15,0.390089,True,True,True,4.172,81,122,4,5,hybrid_coast
logistic,320,2,medium_high,6,0.710541,True,True,True,4.123,78,126,4,5,hybrid_coast
logistic,321,2,medium_high,5,0.800028,True,True,True,4.209,76,118,4,5,hybrid_coast
logistic,322,2,medium_high,4,0.870356,True,True,True,5.286,76,117,4,5,hybrid_coast
logistic,323,2,medium_high,14,0.801244,True,True,True,7.926,80,115,4,5,hybrid_coast
logistic,324,2,medium_high,5,0.838415,True,True,True,3.189,79,120,4,5,hybrid_coast
logistic,325,2,medium_high,7,0.873173,True,True,True,5.475,80,118,4,5,hybrid_coast
logistic,326,2,medium_high,5,0.645059,True,True,True,2.843,78,120,4,5,hybrid_coast
logistic,327,2,medium_high,2,0.661732,True,True,True,2.531,79,124,4,5,hybrid_coast
logistic,328,2,medium_high,10,0.797312,True,True,True,6.624,80,117,4,5,hybrid_coast
logistic,329,2,medium_high,16,0.734547,False,True,True,9.467,82,115,4,5,hybrid_coast
logistic,330,2,medium_high,23,0.650228,False,True,True,12.352,84,113,4,5,hybrid_coast
logistic,331,2,medium_high,8,0.96254,True,True,True,5.251,80,119,4,5,hybrid_coast
logistic,332,2,medium_high,2,0.750958,True,True,True,3.624,79,126,4,5,hybrid_coast
logistic,333,2,medium_high,5,0.840607,True,True,True,4.681,80,120,4,5,hybrid_coast
logistic,334,2,medium_high,8,0.864289,True,True,True,5.384,82,124,4,5,hybrid_coast
logistic,335,2,medium_high,6,0.967222,True,True,True,5.995,79,118,4,5,hybrid_coast
logistic,336,2,medium_high,7,0.935725,True,True,True,7.023,79,117,4,5,hybrid_coast
logistic,337,2,medium_high,12,0.935308,False,True,True,9.345,80,115,4,5,hybrid_coast
logistic,338,2,medium_high,9,0.978385,False,True,True,8.176,79,116,4,5,hybrid_coast
logistic,339,2,medium_high,7,0.970516,False,True,True,8.051,75,116,4,5,hybrid_coast
logistic,340,2,medium_high,4,0.996778,True,True,True,5.315,80,120,4,5,hybrid_coast
logistic,341,2,medium_high,11,0.968754,False,True,True,11.911,78,112,4,5,hybrid_coast
logistic,342,2,medium_high,17,0.97376,True,True,True,6.367,81,119,4,5,hybrid_coast
logistic,343,2,medium_high,5,0.911011,True,True,True,5.621,78,118,4,5,hybrid_coast
logistic,344,2,medium_high,7,0.968136,True,True,True,5.738,79,118,4,5,hybrid_coast
logistic,345,2,medium_high,5,0.97518,True,True,True,3.779,80,121,4,5,hybrid_coast
logistic,346,2,medium_high,14,0.941311,True,True,True,5.849,82,120,4,5,hybrid_coast
logistic,347,2,medium_high,5,0.912408,True,True,True,3.899,78,119,4,5,hybrid_coast
logistic,348,2,medium_high,6,0.863464,True,True,True,4.687,78,118,4,5,hybrid_coast
logistic,349,2,medium_high,24,0.662668,False,False,True,24.171,62,96,14,14,large_dark
logistic,350,2,medium_high,2,0.994082,True,True,True,3.553,80,120,4,5,hybrid_coast
logistic,351,2,medium_high,2,0.828043,True,True,True,3.148,78,119,4,5,hybrid_coast
logistic,352,2,medium_high,3,0.974552,True,True,True,3.312,79,119,4,5,hybrid_coast
logistic,353,2,medium_high,2,0.913971,True,True,True,3.762,78,118,4,5,hybrid_coast
logistic,354,2,medium_high,3,0.968667,True,True,True,3.835,79,118,4,5,hybrid_coast
logistic,355,2,medium_high,2,0.994682,True,True,True,3.396,78,118,4,5,hybrid_coast
logistic,356,2,medium_high,5,0.981484,True,True,True,4.397,79,117,4,5,hybrid_coast
logistic,357,2,medium_high,4,0.983379,True,True,True,4.207,79,117,4,5,hybrid_coast
logistic,358,2,medium_high,2,0.865389,True,True,True,5.191,76,116,4,5,hybrid_coast
logistic,359,2,medium_high,2,0.895749,True,True,True,7.547,72,116,4,5,hybrid_coast
logistic,360,2,medium_high,2,0.984187,True,True,True,4.5,78,116,4,5,hybrid_coast
logistic,361,2,medium_high,6,0.909312,False,True,True,12.365,70,111,4,5,hybrid_coast
logistic,362,2,medium_high,2,0.949666,True,True,True,6.174,75,115,4,5,hybrid_coast
logistic,363,2,medium_high,5,0.942101,False,True,True,9.388,71,114,4,5,hybrid_coast
logistic,364,2,medium_high,3,0.973876,True,True,True,7.912,75,113,4,5,hybrid_coast
logistic,365,2,medium_high,5,0.972948,False,True,True,10.76,71,112,4,5,hybrid_coast
logistic,366,2,medium_high,10,0.718483,False,True,True,15.704,68,108,4,5,hybrid_coast
logistic,367,2,medium_high,5,0.962841,True,True,True,1.847,77,121,2,2,motion
logistic,368,2,medium_high,39,0.767994,False,False,True,25.88,88,95,14,14,large_dark
logistic,369,2,medium_high,3,0.537925,True,True,True,3.063,74,121,5,3,hybrid_coast
logistic,370,2,medium_high,4,0.57816,False,True,True,10.078,70,114,5,3,hybrid_coast
logistic,371,2,medium_high,4,0.522392,False,True,True,10.764,70,113,5,3,hybrid_coast
logistic,372,2,medium_high,26,0.789683,False,False,True,28.591,58,91,14,14,large_dark
logistic,373,2,medium_high,1,0.410054,True,True,True,6.138,70,110,14,14,large_dark
logistic,374,2,medium_high,1,0.570226,True,True,True,5.798,71,110,14,14,large_dark
logistic,375,2,medium_high,2,0.728194,False,True,True,11.455,74,110,5,3,hybrid_coast
logistic,376,2,medium_high,2,0.63912,False,True,True,9.492,74,112,5,3,hybrid_coast
logistic,377,2,medium_high,13,0.64233,False,False,True,26.526,60,92,14,14,large_dark
logistic,378,2,medium_high,19,0.889284,False,False,True,27.291,93,98,14,14,large_dark
logistic,379,2,medium_high,19,0.903473,False,False,True,28.091,94,98,14,14,large_dark
logistic,380,2,medium_high,4,0.85799,False,True,True,10.308,74,111,5,3,hybrid_coast
logistic,381,2,medium_high,2,0.633784,False,True,True,10.805,73,111,5,3,hybrid_coast
logistic,382,2,medium_high,24,0.635583,False,False,True,24.889,60,94,14,14,large_dark
logistic,383,2,medium_high,1,0.558082,False,True,True,8.525,72,108,14,14,large_dark
logistic,384,2,medium_high,9,0.807938,False,False,True,25.186,60,94,14,14,large_dark
logistic,385,2,medium_high,23,0.757764,False,False,True,25.343,60,94,14,14,large_dark
logistic,386,2,medium_high,9,0.89944,False,False,True,25.513,60,94,14,14,large_dark
logistic,387,2,medium_high,13,0.909101,False,False,True,24.392,61,95,14,14,large_dark
logistic,388,2,medium_high,7,0.805421,False,False,True,24.58,61,95,14,14,large_dark
logistic,389,2,medium_high,15,0.68906,False,False,True,23.511,62,96,14,14,large_dark
logistic,390,2,medium_high,3,0.776313,False,True,True,11.231,72,108,14,14,large_dark
logistic,391,2,medium_high,7,0.683166,False,False,True,23.956,62,96,14,14,large_dark
logistic,392,2,medium_high,3,0.617423,False,True,True,12.049,72,108,14,14,large_dark
logistic,393,2,medium_high,3,0.49082,False,True,True,12.457,72,108,14,14,large_dark
logistic,394,2,medium_high,4,0.59653,False,True,False,12.88,72,108,14,14,large_dark
logistic,395,2,medium_high,5,0.591629,False,True,False,13.307,72,108,14,14,large_dark
logistic,396,2,medium_high,5,0.457202,False,True,False,13.723,72,108,14,14,large_dark
logistic,397,2,medium_high,5,0.442138,False,True,True,14.155,72,108,14,14,large_dark
logistic,398,2,medium_high,1,0.372717,False,False,True,23.716,62,98,14,14,large_dark
logistic,399,2,medium_high,13,0.348331,False,True,True,15.007,72,108,14,14,large_dark
logistic,400,2,medium_high,16,0.499085,False,False,True,16.348,72,107,14,14,large_dark
logistic,401,2,medium_high,16,0.486214,False,True,True,15.639,72,107,14,14,large_dark
logistic,402,2,medium_high,17,0.668457,False,True,True,14.931,72,107,14,14,large_dark
logistic,403,2,medium_high,15,0.605301,False,True,True,14.224,72,107,14,14,large_dark
logistic,404,2,medium_high,10,0.703931,False,True,True,14.456,72,106,14,14,large_dark
logistic,405,2,medium_high,11,0.718659,False,True,True,13.757,72,106,14,14,large_dark
logistic,406,2,medium_high,9,0.660588,False,True,True,13.06,72,106,14,14,large_dark
logistic,407,2,medium_high,10,0.698883,False,True,False,12.366,72,106,14,14,large_dark
logistic,408,2,medium_high,20,0.831024,False,False,False,18.399,66,99,14,14,hybrid_coast
logistic,409,2,medium_high,11,0.584665,False,True,True,10.99,72,106,14,14,large_dark
logistic,410,2,medium_high,12,0.530398,False,True,True,10.308,72,106,14,14,large_dark
logistic,411,2,medium_high,7,0.424587,False,True,True,9.632,72,106,14,14,large_dark
logistic,412,2,medium_high,11,0.53867,False,True,False,9.946,72,105,14,14,large_dark
logistic,413,2,medium_high,14,0.432997,False,True,False,9.291,72,105,14,14,large_dark
logistic,414,2,medium_high,21,0.446049,False,True,True,9.642,72,104,14,14,large_dark
logistic,415,2,medium_high,26,0.634215,False,True,True,9.014,72,104,14,14,large_dark
logistic,416,2,medium_high,23,0.660441,False,True,False,8.401,72,104,14,14,large_dark
logistic,417,2,medium_high,35,0.704795,False,True,True,8.633,77,105,12,12,map
logistic,418,2,medium_high,33,0.679966,False,True,True,8.386,78,105,12,12,map
logistic,419,2,medium_high,41,0.562603,False,True,True,8.134,77,104,12,12,map
logistic,420,3,medium_high,58,0.666221,False,True,True,8.515,70,115,4,5,appearance
logistic,421,3,medium_high,55,0.461472,False,True,False,9.651,69,116,4,5,appearance
logistic,422,3,medium_high,1,0.372179,False,False,True,77.196,0,86,14,14,large_dark
logistic,423,3,medium_high,1,0.365482,False,False,False,77.135,0,86,14,14,large_dark
logistic,424,3,medium_high,2,0.237199,False,False,True,77.075,0,86,14,14,large_dark
logistic,425,3,medium_high,3,0.840842,False,False,True,70.677,10,90,7,7,map
logistic,426,3,medium_high,3,0.518114,False,False,True,68.719,12,90,7,7,hybrid_coast
logistic,427,3,medium_high,7,0.53057,False,False,True,61.134,20,90,7,7,hybrid_coast
logistic,428,3,medium_high,3,0.532509,False,False,True,72.392,8,90,7,7,hybrid_coast
logistic,429,3,medium_high,4,0.675848,False,False,True,72.332,8,90,7,7,hybrid_coast
logistic,430,3,medium_high,7,0.723913,False,False,False,59.985,21,90,7,7,hybrid_coast
logistic,431,3,medium_high,3,0.573824,False,True,False,15.287,86,99,14,14,large_dark
logistic,432,3,medium_high,4,0.640376,False,False,True,72.803,6,95,7,7,hybrid_coast
logistic,433,3,medium_high,3,0.446023,False,False,True,73.346,7,89,7,7,hybrid_coast
logistic,434,3,medium_high,3,0.769537,False,False,False,16.189,88,100,14,14,large_dark
logistic,435,3,medium_high,6,0.86875,False,False,True,80.506,0,87,7,7,hybrid_coast
logistic,436,3,medium_high,6,0.860228,False,False,False,80.164,0,88,7,7,hybrid_coast
logistic,437,3,medium_high,2,0.884529,False,False,True,16.847,89,100,14,14,large_dark
logistic,438,3,medium_high,2,0.917604,False,False,True,16.769,89,100,14,14,large_dark
logistic,439,3,medium_high,2,0.828363,False,False,True,17.626,90,100,14,14,large_dark
logistic,440,3,medium_high,4,0.861855,False,False,True,79.682,0,89,7,7,hybrid_coast
logistic,441,3,medium,5,0.912264,False,False,True,16.888,90,100,14,14,large_dark
logistic,442,3,medium,4,0.981627,False,False,True,46.089,124,120,5,5,map
logistic,443,3,medium,7,0.880889,False,False,True,16.265,91,101,14,14,large_dark
logistic,444,3,medium,9,0.880491,False,False,True,16.611,92,101,14,14,large_dark
logistic,445,3,medium,5,0.871908,False,False,True,82.04,0,88,7,7,hybrid_coast
logistic,446,3,medium,5,0.847978,False,False,True,82.249,0,89,7,7,hybrid_coast
logistic,447,3,medium,2,0.931191,False,False,True,82.114,0,92,7,7,hybrid_coast
logistic,448,3,medium,4,0.888398,False,False,True,82.578,0,92,7,7,hybrid_coast
logistic,449,3,medium,3,0.921629,False,False,True,83.046,0,92,7,7,hybrid_coast
logistic,450,3,low_medium,3,0.972608,False,False,True,83.518,0,92,7,7,hybrid_coast
logistic,451,3,low_medium,3,0.941803,False,False,True,83.553,0,92,7,7,hybrid_coast
logistic,452,3,low_medium,3,0.940258,False,False,True,84.08,0,92,7,7,hybrid_coast
logistic,453,3,low_medium,3,0.910223,False,False,True,84.125,0,92,7,7,hybrid_coast
logistic,454,3,low_medium,3,0.885,False,False,True,84.73,0,92,7,7,hybrid_coast
logistic,455,3,low_medium,4,0.928815,False,False,True,85.259,0,92,7,7,hybrid_coast
logistic,456,3,low_medium,4,0.887589,False,False,True,85.292,0,92,7,7,hybrid_coast
logistic,457,3,low_medium,7,0.946218,False,False,True,85.899,0,92,7,7,hybrid_coast
logistic,458,3,low_medium,5,0.999509,False,False,True,20.911,66,106,3,3,hybrid_coast
logistic,459,3,low_medium,2,0.996856,False,False,True,29.677,58,104,3,3,hybrid_coast
logistic,460,3,low_medium,13,0.995972,False,False,True,22.92,65,108,3,3,hybrid_coast
logistic,461,3,low_medium,25,0.996451,False,False,True,26.46,62,103,3,3,hybrid_coast
logistic,462,3,low_medium,6,0.998896,False,False,True,30.709,58,105,3,3,hybrid_coast
logistic,463,3,low_medium,5,0.996789,False,False,True,31.05,58,103,3,3,hybrid_coast
logistic,464,3,low_medium,9,0.997854,False,False,True,31.348,58,105,3,3,hybrid_coast
logistic,465,3,low_medium,3,0.999499,False,False,True,32.502,58,102,3,3,hybrid_coast
logistic,466,3,low_medium,23,0.997691,False,False,True,27.673,62,109,3,3,hybrid_coast
logistic,467,3,low_medium,7,0.994597,False,False,True,32.661,58,104,3,3,hybrid_coast
logistic,468,3,low_medium,22,0.984897,False,False,True,33.091,58,102,3,3,hybrid_coast
logistic,469,3,low_medium,31,0.985414,False,False,True,33.506,58,103,3,3,hybrid_coast
logistic,470,3,low_medium,3,0.986571,False,False,True,36.648,52,92,14,14,large_dark
logistic,471,3,low_medium,2,0.99239,False,False,False,36.675,52,92,14,14,large_dark
logistic,472,3,low_medium,11,0.987187,False,False,False,37.342,52,92,14,14,large_dark
logistic,473,3,low_medium,12,0.984958,False,False,False,37.378,52,92,14,14,large_dark
logistic,474,3,low_medium,15,0.977735,False,False,True,38.047,52,92,14,14,large_dark
logistic,475,3,low_medium,31,0.980237,False,False,True,39.653,51,92,14,14,large_dark
logistic,476,3,low_medium,20,0.969072,False,False,True,40.684,133,124,1,5,hybrid_coast
logistic,477,3,low_medium,36,0.920893,False,False,False,39.529,52,93,14,14,large_dark
logistic,478,3,low_medium,3,0.886832,False,False,False,25.505,119,114,5,5,hybrid_coast
logistic,479,3,low_medium,32,0.903176,False,False,False,40.841,51,94,14,14,large_dark
logistic,480,3,low_medium,3,0.954277,False,False,True,24.083,119,116,5,5,hybrid_coast
logistic,481,3,low_medium,3,0.90343,False,False,True,26.022,121,116,5,5,hybrid_coast
logistic,482,3,low_medium,9,0.939415,False,False,False,31.368,126,121,5,5,hybrid_coast
logistic,483,3,low_medium,9,0.920678,False,False,False,30.378,125,121,5,5,hybrid_coast
logistic,484,3,low_medium,1,0.907254,True,True,True,3.808,80,108,14,14,large_dark
logistic,485,3,low_medium,1,0.945669,True,True,True,3.759,80,108,14,14,large_dark
logistic,486,3,low_medium,1,0.952392,True,True,True,3.702,80,108,14,14,large_dark
logistic,487,3,low_medium,1,0.973126,True,True,True,3.653,80,108,14,14,large_dark
logistic,488,3,low_medium,1,0.970065,True,True,True,3.597,80,108,14,14,large_dark
logistic,489,3,low_medium,1,0.96078,True,True,True,3.541,80,108,14,14,large_dark
logistic,490,3,low_medium,1,0.973793,True,True,True,3.485,80,108,14,14,large_dark
logistic,491,3,low_medium,1,0.970478,True,True,True,3.436,80,108,14,14,large_dark
logistic,492,3,low_medium,1,0.976056,True,True,True,3.379,80,108,14,14,large_dark
logistic,493,3,low_medium,1,0.96236,True,True,True,3.33,80,108,14,14,large_dark
logistic,494,3,low_medium,2,0.978498,True,True,True,2.909,80,108,14,14,large_dark
logistic,495,3,low_medium,2,0.994086,True,True,True,3.611,80,107,14,14,large_dark
logistic,496,3,low_medium,2,0.992962,True,True,True,3.555,80,107,14,14,large_dark
logistic,497,3,low_medium,10,0.999586,True,True,True,6.67,88,112,7,7,map
logistic,498,3,low_medium,22,0.997829,False,True,True,8.592,90,112,7,7,map
logistic,499,3,low_medium,3,0.997336,True,True,True,3.819,80,106,14,14,large_dark
logistic,500,3,low_medium,3,0.997567,True,True,True,3.765,80,106,14,14,large_dark
logistic,501,3,low_medium,3,0.998802,True,True,True,3.295,80,106,14,14,large_dark
logistic,502,3,low_medium,3,0.999039,True,True,True,3.24,80,106,14,14,large_dark
logistic,503,3,low_medium,4,0.998839,True,True,True,3.192,80,106,14,14,large_dark
logistic,504,3,low_medium,4,0.998868,True,True,True,3.07,80,106,14,14,large_dark
logistic,505,3,low_medium,3,0.998997,True,True,True,3.02,80,106,14,14,large_dark
logistic,506,3,low_medium,3,0.999666,True,True,True,3.328,80,105,14,14,large_dark
logistic,507,3,low_medium,3,0.999916,True,True,True,3.676,80,104,14,14,large_dark
logistic,508,3,low_medium,3,0.999771,True,True,True,3.62,80,104,14,14,large_dark
logistic,509,3,low_medium,3,0.999869,True,True,True,3.168,80,104,14,14,large_dark
logistic,510,3,low_medium,3,0.999828,True,True,True,3.111,80,104,14,14,large_dark
logistic,511,3,low_medium,3,0.999734,True,True,True,2.36,79,104,14,14,large_dark
logistic,512,3,low_medium,3,0.999962,True,True,True,3.612,79,102,14,14,large_dark
logistic,513,3,low_medium,5,0.999982,True,True,True,2.025,85,110,3,3,hybrid_coast
logistic,514,3,low_medium,6,0.999995,True,True,True,2.822,86,110,3,3,hybrid_coast
logistic,515,3,low_medium,5,0.999975,True,True,True,1.93,85,111,3,3,hybrid_coast
